cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR0229S,307,301,283,281,267,261,252,247,230,224,222,229,213,241,227,234,267,292,289,301,320,311
32DPR1060K,242,199,178,185,232,248,237,264,267,308,308,307,324,294,291,266,265,275,284,281,288,295
32DPR2441Z,66,178,186,196,179,174,169,189,203,212,252,292,359,300,307,316,355,362,388,389,386,388
32EPR0036C,218,229,241,276,289,259,263,252,278,291,293,285,274,287,270,257,260,257,280,264,273,264
32DPR0165Y,264,274,270,269,267,274,229,218,253,274,289,270,244,266,282,245,248,269,287,294,295,300
32DPR2414B,45,55,87,119,143,162,204,245,280,283,305,325,365,380,378,345,356,367,350,357,376,364
32DPR0498M,334,315,305,277,264,247,231,223,223,230,204,232,200,264,277,247,307,297,304,275,309,327
32DPR1025E,304,288,294,322,313,320,296,285,283,267,262,250,247,235,237,238,232,253,249,233,236,250
32DPR0150W,349,312,304,290,237,228,243,243,253,267,269,266,263,268,262,260,252,257,261,275,272,271
32DPR1858O,301,302,291,287,308,295,295,309,310,324,329,305,309,302,287,220,215,191,180,190,169,186
32DPR1043U,161,161,164,193,184,196,194,203,200,231,255,261,278,267,299,301,326,354,375,411,423,488
32DPR0585H,253,251,234,240,267,305,289,307,293,286,287,276,283,264,239,242,254,257,269,260,275,299
32DPR0637X,322,319,318,288,277,285,271,276,255,257,259,284,252,287,262,255,259,260,257,241,231,216
32DPR0836W,229,222,226,219,212,217,210,202,225,226,243,247,227,319,314,326,338,351,347,352,366,358
32DPR1833F,277,261,277,278,272,266,257,285,285,267,257,265,289,251,266,271,283,268,283,282,268,288
32DPR0658J,276,290,279,249,245,231,242,232,242,252,275,293,322,283,260,267,267,282,312,308,316,305
32DPR1014Z,292,285,284,288,279,274,291,285,270,280,270,277,284,286,282,284,277,267,266,249,268,273
32DPR0979T,295,289,242,249,246,249,264,254,256,268,255,251,257,254,276,279,293,311,335,345,322,328
32EPR0002M,311,309,292,286,287,279,289,291,303,304,321,325,339,274,280,241,222,219,247,263,224,229
32EPR0071I,407,398,393,384,383,363,336,329,318,320,251,234,178,205,188,176,194,198,208,218,219,245
32DPR2353E,276,264,232,251,240,242,253,269,303,340,336,336,294,318,301,278,264,274,281,291,296,304
32DPR2251H,201,192,169,189,184,215,227,255,275,283,311,315,332,305,325,343,347,365,353,343,355,363
32DPR1095Z,390,354,353,329,320,290,269,295,277,275,295,307,301,282,290,265,256,255,246,242,213,191
32EPR0074F,364,348,319,279,265,267,267,276,279,291,308,300,295,299,306,278,288,284,249,250,252,247
32DPR0895L,400,366,378,414,386,340,258,271,278,308,300,302,274,276,256,271,238,211,203,216,192,193
32EPR0091W,329,332,296,305,288,279,281,284,297,306,317,324,323,326,302,267,261,240,236,225,266,257
32DPR0631C,271,271,264,271,284,301,303,296,291,304,332,315,306,306,311,298,288,301,282,274,262,249
32EPR0158N,248,239,236,237,233,239,232,271,263,285,303,314,342,322,337,340,319,322,340,326,338,331
32DPR1208M,382,358,320,308,297,291,296,287,315,324,320,290,280,292,270,234,241,248,251,260,272,286
32PPR0090C,347,382,417,428,368,323,281,247,241,252,244,257,267,273,306,289,290,254,245,260,238,259
32DPR0712N,170,176,183,193,179,197,207,218,244,281,339,314,467,359,361,360,363,350,353,374,399,434
32DPR2432R,106,115,147,168,177,197,226,273,305,332,369,372,363,386,402,371,378,379,381,374,364,352
32EPR0027V,226,246,266,236,263,298,309,356,345,330,358,348,335,339,286,284,283,291,323,279,266,315
32DPR0687E,382,377,363,342,317,319,316,308,333,350,355,327,316,283,261,223,225,237,249,264,261,249
32DPR0110V,232,261,263,294,279,268,266,286,288,285,316,329,347,339,343,346,357,333,312,311,320,303
32DPR1445O,364,345,342,334,319,306,292,282,272,290,309,322,330,320,306,282,288,286,297,274,269,267
32DPR2000C,159,162,201,216,243,254,274,285,310,299,334,338,320,372,374,371,320,335,362,390,383,397
32DPR0620X,316,311,304,315,303,304,319,317,309,320,318,307,314,319,309,306,295,300,291,287,290,282
32DPR0932Z,297,296,300,320,330,312,320,312,313,313,317,313,317,307,302,313,303,306,295,294,292,294
32PPR0169Z,80,132,170,187,222,275,311,327,324,349,355,362,367,401,412,408,373,333,344,354,351,351
32DPR0849Z,466,468,432,378,326,306,295,341,362,363,388,384,357,302,300,273,213,193,208,161,152,142
32PPR0088O,329,325,329,340,328,311,329,336,346,352,335,304,293,284,286,267,251,261,284,295,308,336
32DPR1188P,301,307,290,288,289,277,298,290,297,305,309,309,310,302,308,307,322,336,347,351,358,375
32DPR2363L,77,87,128,169,195,280,345,378,409,362,362,377,347,405,397,386,384,399,365,349,339,357
32DPR0688D,308,305,311,309,321,311,324,328,324,326,326,315,324,308,321,314,312,315,331,310,292,283
32DPR0732A,218,199,221,224,241,248,266,280,299,343,369,369,434,410,386,367,330,319,342,318,368,370
32DPR0003M,362,359,350,352,342,316,341,357,368,359,340,323,326,295,282,283,262,275,270,265,246,257
32DPR1168B,315,323,319,295,324,337,307,321,309,334,313,309,322,302,318,307,311,321,343,320,306,316
32PPR0062G,426,459,443,439,389,389,381,341,324,291,298,273,243,266,265,255,255,240,264,263,249,246
32DPR0195S,406,392,390,412,393,347,356,329,336,320,304,315,306,279,277,266,284,270,275,275,266,260
32EPR0081P,365,393,402,394,347,347,325,303,293,308,320,299,306,280,274,264,262,274,305,332,343,332
32PPR0126A,302,307,317,309,308,325,350,349,322,303,280,247,246,267,316,317,330,334,379,383,393,397
32DPR0866Q,333,332,316,310,284,268,295,283,346,376,417,387,325,347,342,310,297,294,318,321,309,332
32DPR2031W,223,241,250,252,257,280,289,297,334,347,353,366,399,383,384,387,362,357,358,341,346,341
32EPR0152T,347,342,330,309,265,280,260,274,268,285,303,295,299,346,357,360,386,389,393,365,369,371
32DPR0799I,299,300,284,287,280,287,294,274,285,302,329,330,299,369,385,375,367,372,371,380,373,389
32DPR0194T,263,292,315,346,366,394,384,377,380,389,395,383,383,351,336,313,270,257,257,236,266,292
32EPR0117N,354,355,330,329,325,325,333,327,343,345,334,364,325,381,359,313,313,306,291,288,295,329
32DPR1154Z,343,343,325,316,279,300,294,304,304,314,330,324,317,333,350,334,347,355,372,355,361,366
32DPR0709Z,328,321,330,332,322,316,340,355,346,342,342,309,266,303,313,330,340,331,344,368,358,357
32DPR0901F,330,326,335,358,342,365,348,336,345,339,343,335,343,311,314,304,310,318,315,324,321,336
32DPR0200N,407,390,388,378,364,336,326,333,329,329,309,303,299,286,272,295,318,321,331,352,332,308
32DPR2249T,259,252,255,294,306,300,289,326,345,345,341,343,367,371,345,354,355,392,376,374,375,381
32DPR0995K,362,372,375,365,369,357,351,365,354,349,349,348,345,350,331,288,269,266,279,278,310,332
32DPR1249M,259,252,267,267,258,269,287,313,325,336,353,345,317,352,355,339,343,350,425,457,456,475
32DPR0428R,573,468,481,453,411,352,333,354,309,287,298,302,275,263,262,292,269,282,289,282,284,285
32DPR1855R,408,369,364,326,353,318,335,356,322,343,344,361,329,379,357,334,332,327,305,277,291,309
32EPR0055R,334,340,340,349,331,326,340,346,353,359,378,364,355,341,345,327,338,334,340,319,297,299
32DPR1939Z,383,388,381,374,366,326,301,326,314,316,344,339,335,320,343,347,322,306,320,329,328,347
32DPR0005K,284,290,326,332,346,348,351,357,358,348,326,320,368,321,326,337,325,351,356,359,368,371
32DPR0548D,385,348,341,312,314,322,324,348,338,348,341,344,337,340,341,421,395,363,338,307,297,267
32EPR0073G,397,382,366,367,329,351,331,333,329,320,345,344,338,366,352,311,306,314,314,343,348,340
32DPR0868O,339,352,389,388,377,371,384,388,386,364,337,327,351,332,345,327,317,294,307,303,295,291
32DPR1402Q,386,376,352,376,348,362,349,347,333,306,321,304,300,314,343,350,344,359,350,357,351,343
32DPR0563W,299,298,313,346,327,345,359,351,357,368,373,383,388,361,345,341,339,325,339,352,351,341
32DPR0552Q,369,357,350,338,321,331,326,336,335,341,339,345,335,345,360,351,326,316,347,376,389,369
32DPR1027C,365,349,381,364,359,350,354,361,338,354,365,361,352,379,386,375,365,355,349,322,315,308
32DPR1516S,432,378,420,393,408,363,365,355,335,355,347,367,362,353,357,328,313,316,329,325,307,302
32DPR0984E,336,317,305,300,281,342,331,333,342,354,378,401,414,377,389,387,382,367,378,366,364,377
32DPR0845D,317,318,279,274,271,259,271,272,284,303,307,332,341,404,400,404,423,444,456,470,482,510
32DPR0208F,418,371,361,360,328,325,353,361,363,340,344,352,351,380,380,373,371,383,362,321,320,315
32DPR0681K,335,356,366,343,338,343,353,359,358,348,372,373,385,367,361,355,346,352,354,357,358,355
32DPR0899H,370,397,387,376,358,348,340,346,371,384,363,363,366,364,357,342,358,336,366,338,332,320
32EPR0083N,263,247,271,269,287,307,342,362,366,401,417,435,458,441,403,389,395,397,374,343,372,352
32DPR1497U,401,396,395,387,375,374,370,356,341,354,333,325,289,350,376,351,351,353,352,359,348,384
32DPR2399Z,229,250,253,318,358,381,365,362,384,383,399,401,399,385,384,386,376,394,389,376,373,378
32DPR1169A,388,370,388,383,376,359,354,337,325,373,367,380,388,398,392,343,324,318,320,332,351,378
32DPR1704L,414,390,379,365,351,360,355,353,372,370,377,367,366,375,386,362,345,324,333,345,326,354
32EPR0041O,571,579,554,501,452,457,428,413,419,416,415,366,411,332,302,241,221,198,184,153,182,186
32EPR0079A,438,427,438,420,416,375,368,361,352,329,327,341,335,344,330,340,341,338,326,342,351,347
32DPR1215W,389,351,348,339,350,356,369,367,402,368,352,339,334,378,383,389,364,352,372,378,373,365
32DPR0289G,389,397,383,390,379,370,354,339,367,351,371,374,370,382,378,374,370,364,332,321,341,338
32DPR0574B,382,370,370,376,376,390,366,367,365,357,362,366,371,372,371,360,348,357,361,364,366,364
32DPR2391H,197,226,235,257,271,315,333,391,398,391,382,410,449,414,409,422,417,484,458,448,418,421
32EPR0059N,326,339,305,331,332,357,411,414,424,462,462,464,475,392,361,354,340,342,355,335,312,299
32EPR0095S,473,447,431,415,386,368,345,332,308,312,310,315,324,329,373,364,393,392,389,380,404,402
32DPR0821U,319,333,309,364,387,359,375,393,344,363,376,393,360,404,419,384,375,380,399,387,393,425
32EPR0053T,353,354,342,350,350,337,345,369,372,388,409,410,402,393,395,396,386,373,381,369,413,422
32DPR1164F,339,338,356,352,352,371,348,386,400,390,388,395,398,390,367,351,381,373,406,416,426,447
32EPR0072H,454,456,472,482,458,445,441,425,416,402,378,362,342,324,310,309,304,291,313,321,321,353
32DPR2422K,218,257,238,252,295,320,334,351,364,360,381,387,391,406,424,450,450,476,480,514,522,548
32PPR0064E,786,797,757,677,605,496,459,375,345,339,305,268,275,230,202,175,185,175,195,236,275,319
32EPR0080Q,501,494,506,528,500,458,465,450,429,418,381,381,365,339,349,288,277,268,271,280,273,277
32DPR0105J,451,442,435,424,433,425,422,391,391,392,354,332,317,313,322,334,360,389,377,381,403,412
32DPR0481M,401,383,409,430,413,352,374,399,390,398,420,421,392,415,396,369,369,380,366,356,346,353
32EPR0118M,364,369,383,397,383,373,396,411,392,388,405,414,400,406,387,384,379,383,390,379,379,374
32DPR0928M,409,414,413,392,381,375,376,374,381,398,408,419,425,380,372,363,367,376,386,392,376,370
32DPR1932F,311,323,340,348,357,354,359,359,382,410,420,423,421,416,409,377,409,407,433,432,449,441
32EPR0025X,403,415,395,401,396,412,416,432,427,418,418,405,407,387,386,371,375,351,357,356,337,338
32DPR1703M,430,410,410,401,399,388,388,398,417,413,411,404,396,393,386,375,373,378,391,383,375,343
32DPR0183N,373,383,346,386,376,352,381,351,388,403,413,425,370,451,405,419,440,412,417,392,411,399
32DPR1840P,399,422,441,464,427,404,411,416,396,390,386,381,373,356,364,392,385,383,389,377,380,380
32DPR1709G,318,323,345,371,402,436,462,450,427,424,406,425,425,432,425,425,389,395,398,372,342,331
32DPR0483K,334,336,344,375,382,395,412,409,434,433,431,422,415,412,391,395,410,415,405,398,399,399
32EPR0043M,324,325,331,331,335,362,371,384,428,403,412,406,266,399,398,425,443,480,489,497,468,481
32DPR1358T,470,415,410,412,370,380,370,368,367,374,375,369,372,357,385,385,410,413,415,455,451,445
32DPR0923R,510,498,525,518,470,475,418,424,408,426,394,405,391,406,359,357,352,315,298,270,278,276
32EPR0060C,352,381,396,410,375,367,378,386,385,400,421,421,411,449,448,417,400,412,409,391,395,378
32DPR0919E,377,372,386,367,367,354,370,388,379,423,435,436,449,422,426,402,411,404,414,414,410,388
32PPR0023E,422,427,445,424,412,420,395,336,320,355,392,393,400,405,414,431,424,430,400,395,397,385
32EPR0005J,419,409,415,394,415,421,414,414,415,406,408,403,413,412,411,385,383,373,378,383,397,379
32PPR0025C,576,587,573,587,556,546,500,461,443,421,392,382,366,332,345,312,287,273,272,253,264,266
32DPR2419X,299,315,331,348,374,424,469,438,412,421,421,439,443,429,425,407,421,440,442,451,442,441
32PPR0007N,679,641,591,526,474,423,364,350,349,339,348,358,364,386,379,371,365,361,350,336,347,332
32DPR0851O,418,408,411,416,400,404,406,418,399,426,450,453,482,435,426,414,404,397,385,371,364,359
32EPR0137A,408,399,403,423,447,419,430,415,458,473,462,477,493,459,437,388,371,343,364,330,341,342
32DPR1389M,430,449,462,463,446,440,444,441,427,404,398,399,380,380,373,351,372,398,402,428,425,426
32EPR0160B,377,388,392,394,408,405,426,403,414,412,424,438,429,443,429,430,428,429,442,439,428,417
32DPR2346V,429,438,430,436,438,437,436,435,436,427,427,420,415,426,427,418,408,412,402,387,396,405
32DPR0186K,431,410,395,407,412,429,432,466,465,436,415,451,463,458,443,422,405,391,394,395,392,376
32DPR0632B,449,435,441,461,469,438,451,455,459,451,456,455,451,415,431,398,399,390,385,366,341,337
32DPR0794N,488,480,468,471,475,432,438,434,412,385,406,428,375,464,452,427,410,434,406,391,360,368
32EPR0070J,487,454,460,478,465,457,476,469,486,497,480,473,468,449,420,392,372,345,320,336,337,344
32DPR0429Q,387,374,348,341,330,307,385,435,459,487,486,519,519,496,500,472,465,459,455,435,404,415
32DPR0930A,409,418,412,412,452,445,434,448,449,445,470,456,448,437,425,408,402,406,418,446,443,433
32EPR0114Q,436,417,407,403,400,402,393,413,407,435,449,467,522,467,469,438,444,434,452,447,441,439
32EPR0163Z,332,311,329,362,380,373,406,425,389,423,458,475,438,479,475,485,499,510,525,500,503,517
32EPR0061B,430,422,449,460,459,498,486,491,475,469,476,473,474,410,427,403,402,409,393,361,361,373
32DPR2012H,263,258,284,322,319,350,368,459,436,484,504,499,544,504,508,506,520,524,526,499,487,473
32DPR0918F,346,326,308,340,368,419,440,455,500,521,515,532,539,493,471,463,445,436,425,437,451,463
32DPR0220A,479,473,462,462,487,465,466,464,459,461,463,419,431,459,471,453,449,422,373,346,373,365
32EPR0115P,448,432,432,449,427,400,389,392,413,428,428,434,425,446,495,487,471,454,465,479,461,462
32DPR1844L,445,439,439,460,454,445,438,450,432,418,422,420,406,425,428,415,422,467,462,481,496,505
32DPR0920U,468,470,486,479,481,466,461,463,457,442,436,441,436,451,460,434,418,422,416,409,397,406
32DPR2407S,319,376,441,429,455,459,498,494,485,467,468,468,484,452,440,424,445,441,450,446,441,438
32EPR0116O,557,575,558,527,512,493,461,467,444,473,490,469,518,439,466,424,373,342,345,333,309,317
32DPR2063O,424,422,444,474,458,476,492,483,471,454,460,473,468,476,466,473,444,425,401,394,415,405
32DPR0856J,483,477,474,451,424,408,418,423,448,442,448,456,434,474,453,442,449,462,501,490,457,444
32DPR1668X,527,528,521,493,490,479,464,445,446,445,454,444,442,420,415,431,438,452,465,435,398,365
32EPR0082O,307,300,306,323,325,359,366,391,390,444,455,491,518,533,557,564,564,584,572,582,588,597
32DPR1834E,476,452,453,454,449,480,465,460,455,478,486,490,480,477,483,470,441,457,464,449,412,403
32DPR1182V,417,454,433,428,397,411,402,393,421,446,451,479,457,484,503,492,526,538,551,529,485,485
32DPR0874Z,456,474,482,478,475,473,450,449,458,459,475,472,469,471,487,469,465,468,459,443,436,430
32DPR0653O,481,477,470,492,472,465,444,470,454,467,459,444,449,450,462,440,471,478,437,462,492,521
32DPR0880J,548,547,535,515,444,461,473,474,471,482,473,460,473,459,445,422,422,434,451,425,425,442
32EPR0001N,463,437,426,422,406,419,448,447,437,462,498,520,545,517,520,510,487,489,461,468,453,475
32DPR1725Y,390,374,339,379,403,405,462,479,491,489,495,514,506,522,504,493,512,502,514,513,520,521
32EPR0119L,489,462,431,452,427,434,448,440,434,426,456,458,414,508,506,540,547,516,502,510,505,468
32EPR0058O,498,496,494,494,489,487,480,463,465,462,476,469,474,486,483,469,450,438,441,446,460,456
32EPR0077C,442,443,468,455,431,420,437,442,465,485,518,499,449,530,524,514,510,502,477,486,455,456
32DPR0077D,327,330,350,359,400,426,441,434,456,467,518,527,544,570,561,589,582,584,575,577,576,569
32EPR0008G,525,492,524,539,524,534,519,554,558,568,579,580,598,537,507,459,414,422,386,350,361,346
32DPR0936V,539,514,492,491,470,442,429,424,438,466,498,513,509,523,517,524,513,501,507,530,533,545
32EPR0010V,519,524,550,568,537,496,524,583,614,586,556,505,455,488,483,434,410,450,428,412,414,412
32EPR0156P,538,545,527,548,534,518,501,470,444,447,461,466,478,498,501,488,505,492,503,525,501,508
32DPR0772B,455,436,458,465,461,473,484,531,510,535,529,534,540,526,519,531,521,519,527,515,520,506
32DPR1472L,418,421,410,475,465,511,504,504,505,564,571,565,563,529,517,497,515,524,543,516,509,482
32DPR0848A,532,529,505,505,497,508,552,539,552,545,523,528,505,518,522,509,505,512,532,531,531,518
32EPR0047I,541,479,491,520,505,514,520,554,567,560,566,551,540,541,524,519,519,507,512,501,501,471
32EPR0054S,501,475,475,453,450,455,454,465,465,471,527,534,592,515,535,534,516,494,528,580,759,732
32DPR0624T,554,562,560,535,528,524,520,516,523,539,562,549,540,522,541,540,481,468,485,500,505,521
32DPR1347N,595,613,487,469,444,454,493,546,545,530,522,532,519,536,551,547,544,539,562,568,560,557
32EPR0029T,688,681,613,601,586,540,557,540,513,505,516,515,492,570,598,545,523,495,478,465,455,461
32EPR0057P,538,532,520,540,528,521,528,534,521,556,581,556,542,579,571,562,556,577,559,552,526,501
32DPR0978U,546,535,526,502,513,484,510,532,537,554,565,560,556,589,563,548,565,557,559,558,578,581
32DPR0440M,507,550,599,595,608,578,561,550,552,572,573,578,578,586,558,527,513,502,498,499,493,500
32DPR0496O,489,556,536,546,543,555,559,587,607,569,593,619,618,604,583,560,516,498,508,491,493,475
32PPR0132L,633,619,551,522,537,600,641,728,733,686,695,658,616,579,486,465,467,455,425,402,362,358
32DPR1417S,608,597,607,596,572,576,571,580,548,514,515,528,499,530,562,563,559,552,561,562,567,541
32DPR0547E,633,613,618,592,594,597,605,600,607,597,633,624,630,571,555,518,508,509,533,524,525,498
32DPR0921T,384,407,451,528,513,545,588,606,608,602,607,617,622,627,632,601,622,628,626,630,637,638
32DPR0702G,567,574,588,570,596,583,614,604,581,588,600,588,593,608,596,584,561,547,551,535,549,547
32DPR1774G,455,453,480,534,563,577,597,606,624,612,635,635,635,610,594,577,575,573,592,594,597,619
32DPR0801G,542,560,578,644,643,627,644,645,624,609,603,599,590,580,582,563,571,527,501,520,509,485
32DPR1191C,704,676,668,653,635,605,613,600,598,555,575,586,584,586,570,553,523,528,508,496,498,506
32DPR1491Z,622,620,601,600,591,585,611,606,637,665,649,648,607,581,570,522,525,530,535,526,532,540
32DPR1367A,673,661,659,677,667,654,589,580,600,587,600,592,592,620,589,557,538,529,527,521,505,505
32DPR0922S,657,641,645,631,617,619,619,622,635,617,616,612,625,587,562,575,565,564,567,577,564,562
32DPR0422X,669,663,640,677,685,706,679,661,643,627,619,603,583,591,579,539,525,525,515,540,526,521
32EPR0094T,680,650,607,606,579,576,601,611,625,638,695,676,700,691,681,646,608,540,567,564,573,577
32EPR0134D,645,673,677,653,642,632,649,681,684,679,717,728,705,688,677,653,621,555,580,570,559,551
32EPR0018N,626,664,676,680,650,660,646,654,637,675,688,715,683,729,717,710,680,673,669,659,652,643
32EPR0056Q,656,648,673,739,682,700,747,713,712,696,713,690,708,701,698,676,649,632,647,673,653,630
32EPR0011U,869,842,824,802,764,770,757,777,778,753,783,779,762,694,687,660,640,595,579,568,552,533
32EPR0131G,854,858,819,811,796,791,769,783,790,746,746,665,637,656,660,646,636,632,625,611,613,630
32DPR1658Q,650,659,698,681,685,674,729,755,774,764,776,790,832,769,799,811,769,779,761,754,765,755
32DPR0749A,773,792,795,814,847,864,917,881,898,890,890,895,888,914,916,879,857,828,786,739,701,701
32EPR0129S,930,919,939,964,966,969,962,970,963,976,1011,999,984,1031,1006,1001,971,946,926,912,904,897
32DPR0471F,1156,1125,1130,1067,1019,1014,997,987,1004,996,1018,991,1013,976,944,923,895,888,873,830,850,881
