cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EPR0095S,473,447,431,415,386,368,345,332,308,312,310,315,324,329,373,364,393,392,389,380,404,402
32DPR1264E,84,79,70,71,58,57,59,53,50,47,30,32,23,44,48,54,53,40,37,31,32,25
32DPR1179H,91,66,64,45,41,35,40,38,41,40,40,48,36,42,40,42,48,40,42,45,45,46
32DPR1396W,54,54,44,47,43,41,35,34,34,28,27,23,22,19,22,23,20,20,20,23,26,22
32DPR1709G,318,323,345,371,402,436,462,450,427,424,406,425,425,432,425,425,389,395,398,372,342,331
32DPR0089I,47,47,52,41,33,33,34,37,37,46,47,44,41,45,41,37,36,42,44,52,64,65
32DPR1481T,46,41,38,35,24,21,20,24,21,23,23,23,22,23,23,20,21,20,22,24,21,25
32DPR0174F,188,194,203,207,206,195,208,213,201,221,225,232,253,244,245,229,239,237,245,253,254,259
32DPR1154Z,343,343,325,316,279,300,294,304,304,314,330,324,317,333,350,334,347,355,372,355,361,366
32EPR0071I,407,398,393,384,383,363,336,329,318,320,251,234,178,205,188,176,194,198,208,218,219,245
32DPR0922S,657,641,645,631,617,619,619,622,635,617,616,612,625,587,562,575,565,564,567,577,564,562
32DPR0837V,165,154,158,159,160,158,162,155,168,186,202,221,269,202,203,197,203,192,207,213,215,215
32DPR1287P,59,60,64,67,65,67,57,59,57,54,51,50,48,40,36,35,36,34,38,41,44,39
32DPR1372M,101,113,124,148,115,113,117,105,99,139,139,201,141,200,199,184,177,161,165,169,160,156
32DPR1130P,66,63,52,61,61,57,68,72,79,74,74,80,76,77,66,66,66,67,60,55,60,52
32DPR0260B,51,50,53,52,51,35,36,40,28,25,14,14,3,30,25,26,36,33,35,27,29,25
32DPR0175E,83,82,79,73,64,59,69,65,65,77,85,86,86,70,77,73,75,78,89,75,70,72
32DPR1263F,29,32,43,43,58,54,53,39,40,34,35,29,36,31,33,34,35,35,36,34,35,33
32DPR1178I,276,264,233,195,146,155,158,170,169,132,139,140,162,156,153,162,156,193,210,212,215,224
32DPR0392T,104,87,73,67,63,59,56,56,49,50,47,52,45,47,51,53,54,53,59,64,66,69
32DPR1021I,167,170,161,168,164,167,163,154,142,153,153,151,136,155,157,138,141,136,135,130,125,128
32DPR0705D,143,151,135,128,126,109,91,105,117,111,96,109,124,101,93,82,67,64,70,76,67,62
32DPR0150W,349,312,304,290,237,228,243,243,253,267,269,266,263,268,262,260,252,257,261,275,272,271
32DPR1926V,200,193,206,200,220,222,223,210,208,209,208,234,218,252,265,283,292,312,313,358,339,330
32DPR0197Q,217,215,181,178,176,161,182,181,178,181,172,175,180,164,155,151,134,145,129,126,128,118
32DPR1069B,156,145,141,134,122,120,125,112,104,110,102,99,101,95,91,85,71,72,75,80,78,88
32DPR0836W,229,222,226,219,212,217,210,202,225,226,243,247,227,319,314,326,338,351,347,352,366,358
32DPR0173G,171,161,147,147,153,145,138,129,124,132,133,126,118,124,132,133,138,139,134,146,146,132
32DPR0088J,312,309,329,278,255,251,208,224,230,202,215,224,205,228,232,171,125,127,172,164,158,175
32DPR0921T,384,407,451,528,513,545,588,606,608,602,607,617,622,627,632,601,622,628,626,630,637,638
32DPR2332S,43,60,52,64,76,77,75,75,74,60,50,64,73,66,64,63,62,66,80,81,91,81
32DPR1153Z,115,112,108,117,107,92,82,79,74,69,71,71,69,89,130,160,175,198,202,199,202,198
32DPR2357A,173,180,170,173,158,142,126,126,135,133,129,115,109,123,116,121,126,113,119,104,106,101
32DPR1371N,93,91,85,83,89,96,93,86,92,101,95,84,89,79,74,76,78,77,71,68,69,59
32DPR1044T,26,25,24,23,16,15,13,15,15,16,18,16,17,17,17,16,18,17,14,20,18,17
32DPR0391U,41,41,43,42,44,36,46,54,54,57,55,52,50,44,42,36,34,38,39,38,35,32
32DPR1177J,175,188,174,167,154,140,136,133,132,131,137,133,135,124,118,106,106,100,119,124,123,117
32DPR2441Z,66,178,186,196,179,174,169,189,203,212,252,292,359,300,307,316,355,362,388,389,386,388
32DPR1020J,261,235,227,216,210,187,198,214,218,214,213,214,210,199,199,183,223,228,250,263,247,229
32EPR0092V,231,219,208,231,201,183,203,204,199,215,197,191,207,184,186,159,158,169,156,148,151,154
32DPR0704E,69,61,57,56,40,36,35,35,36,36,35,39,37,34,36,26,29,25,27,23,24,38
32DPR0946B,302,297,271,282,271,246,241,219,191,177,185,193,220,162,157,156,154,155,151,149,150,136
32DPR0064Z,40,41,34,27,24,24,18,19,17,19,18,14,17,16,19,19,22,22,26,27,23,25
32DPR0619H,13,20,22,16,15,16,19,16,16,15,22,17,18,15,23,22,16,12,15,13,15,13
32DPR1901M,28,27,23,26,26,18,17,15,17,15,13,15,14,20,17,16,16,17,20,17,20,18
32DPR1068C,33,31,24,20,16,16,20,19,22,30,23,31,29,14,20,18,18,17,20,17,15,12
32DPR0281O,271,272,246,224,218,196,208,219,217,199,194,226,220,223,219,235,231,213,220,204,214,210
32DPR0196R,146,150,144,130,116,106,95,94,81,76,83,72,70,67,61,56,55,57,53,60,70,67
32DPR1043U,161,161,164,193,184,196,194,203,200,231,255,261,278,267,299,301,326,354,375,411,423,488
32DPR0920U,468,470,486,479,481,466,461,463,457,442,436,441,436,451,460,434,418,422,416,409,397,406
32DPR0835X,220,227,211,182,186,177,176,163,158,168,161,141,156,143,142,131,136,145,135,142,143,136
32DPR2333R,37,39,37,36,39,35,38,32,21,26,24,23,41,30,25,28,27,26,35,34,32,24
32DPR1707I,73,70,68,69,73,74,82,75,69,62,61,58,70,55,47,45,37,38,46,46,38,39
32DPR0172H,68,65,59,59,55,52,55,44,42,50,53,55,57,56,56,51,47,44,41,40,41,39
32DPR0087K,27,27,17,17,19,16,16,15,18,17,18,17,16,14,14,18,14,16,14,12,15,20
32DPR0812M,61,62,58,54,53,48,38,35,33,35,35,41,47,35,41,37,34,30,37,39,45,43
32DPR0969M,90,88,88,86,85,70,83,61,54,62,61,56,55,59,55,55,38,58,64,62,52,53
32DPR1370O,173,151,143,139,137,136,143,145,142,148,150,159,164,181,180,150,145,155,158,153,159,153
32DPR1285R,36,18,15,14,28,20,15,21,15,19,14,16,16,17,16,34,27,22,21,20,20,15
32EPR0093U,175,155,138,130,131,127,121,119,124,137,154,161,150,169,150,137,145,148,149,147,160,162
32DPR0703F,42,41,33,19,15,16,15,15,16,17,17,15,15,14,16,21,20,15,19,14,14,14
32DPR2442Y,150,163,201,202,202,224,233,214,212,213,227,242,229,253,297,290,300,318,321,333,345,348
32DPR1924X,29,23,19,23,23,27,16,22,33,27,20,18,24,23,18,23,20,23,19,9,8,12
32DPR0945C,64,65,56,53,49,48,46,47,40,63,58,59,60,45,50,46,61,69,69,70,70,74
32DPR1176K,46,37,40,32,33,32,24,22,21,17,18,16,13,19,24,22,22,24,25,26,22,19
32DPR0390V,111,114,110,111,84,75,73,59,67,64,64,65,64,63,57,39,65,67,67,61,60,64
32DPR0240O,84,82,72,72,73,64,58,60,61,62,61,59,59,49,43,41,44,43,45,46,41,45
32DPR0155R,41,44,41,37,39,33,22,18,15,15,14,13,14,12,15,15,16,21,25,26,33,30
32DPR1027C,365,349,381,364,359,350,354,361,338,354,365,361,352,379,386,375,365,355,349,322,315,308
32DPR0904C,190,170,176,167,149,144,132,135,145,159,168,171,168,164,157,138,126,103,87,135,159,180
32DPR0819F,90,84,88,81,78,68,68,65,62,67,60,59,58,64,65,65,69,74,73,76,79,72
32DPR1463D,130,119,108,93,95,79,75,77,70,62,50,64,53,67,68,56,55,57,54,49,54,65
32DPR0046K,40,33,37,33,35,30,24,20,18,15,18,17,19,14,17,17,16,17,17,18,16,18
32DPR0131H,226,208,203,208,192,213,200,186,184,204,206,190,188,228,250,217,264,270,256,279,269,257
32EPR0074F,364,348,319,279,265,267,267,276,279,291,308,300,295,299,306,278,288,284,249,250,252,247
32DPR0397O,38,43,38,34,37,39,37,33,28,32,30,30,23,34,33,32,36,41,33,35,40,32
32DPR0709Z,328,321,330,332,322,316,340,355,346,342,342,309,266,303,313,330,340,331,344,368,358,357
32DPR1159U,100,102,102,100,79,78,66,68,76,77,59,59,64,67,77,68,75,78,79,82,80,82
32DPR1908F,49,43,48,45,51,43,48,41,40,33,26,25,19,25,19,22,27,29,32,4,33,33
32EPR0075E,188,180,172,204,187,180,177,182,178,171,165,162,155,159,167,163,151,165,192,176,186,185
32EPR0160B,377,388,392,394,408,405,426,403,414,412,424,438,429,443,429,430,428,429,442,439,428,417
32DPR1680S,38,39,32,36,28,29,24,21,25,22,22,24,21,28,30,35,28,28,31,31,27,24
32DPR1002U,105,92,90,84,61,60,60,59,51,41,30,35,36,35,37,36,41,38,36,37,35,36
32DPR0289G,389,397,383,390,379,370,354,339,367,351,371,374,370,382,378,374,370,364,332,321,341,338
32DPR0374D,37,40,39,42,42,37,42,34,31,32,30,24,24,16,15,13,9,11,14,14,14,12
32DPR0264Y,154,145,141,131,134,126,128,131,135,148,142,141,137,132,125,125,118,107,102,109,113,99
32DPR2000C,159,162,201,216,243,254,274,285,310,299,334,338,320,372,374,371,320,335,362,390,383,397
32DPR0928M,409,414,413,392,381,375,376,374,381,398,408,419,425,380,372,363,367,376,386,392,376,370
32DPR1486O,123,107,95,95,86,75,73,70,70,72,58,52,61,34,51,53,50,63,72,68,75,69
32DPR0396P,194,197,182,216,215,208,216,197,206,216,247,262,277,273,276,284,276,307,300,302,301,297
32DPR1111A,191,189,175,165,156,165,155,138,134,139,145,139,126,137,140,146,152,151,154,156,148,143
32DPR0481M,401,383,409,430,413,352,374,399,390,398,420,421,392,415,396,369,369,380,366,356,346,353
32DPR0154S,73,77,75,73,79,71,67,55,53,51,48,55,59,60,53,55,54,45,46,46,43,42
32DPR1377H,52,48,38,35,33,21,15,17,16,18,19,18,18,15,17,21,22,24,22,27,32,26
32DPR0372F,157,162,151,140,140,135,129,124,100,98,94,90,70,92,93,97,89,102,100,94,87,94
32DPR0287I,29,24,26,25,20,18,21,22,23,20,21,18,24,15,16,11,11,15,16,17,15,11
32DPR1907G,34,30,32,28,28,34,34,34,35,37,36,35,35,40,39,24,30,26,22,17,23,21
32DPR1352Z,73,66,47,44,35,34,35,24,20,18,16,16,13,26,17,20,21,21,25,24,33,34
32DPR1268A,44,40,37,32,32,20,23,17,23,23,22,24,22,29,27,25,25,25,21,19,20,22
32DPR0130I,73,68,72,68,64,61,55,53,47,37,33,38,38,39,35,36,37,28,29,27,35,30
32DPR0022A,48,48,52,63,55,55,53,53,49,43,35,35,26,27,29,31,38,36,36,45,44,44
32DPR1485P,48,42,39,33,35,35,35,32,34,33,34,28,34,22,15,14,15,14,17,12,18,14
32DPR0373E,67,64,51,50,47,44,47,42,41,43,40,42,41,50,57,55,49,50,50,46,49,47
32DPR1158V,97,102,100,103,88,96,90,93,94,95,95,108,90,87,96,96,93,88,93,98,91,91
32DPR1243S,23,24,30,23,16,16,16,21,20,24,20,17,19,16,14,16,16,15,14,10,14,14
32DPR2399Z,229,250,253,318,358,381,365,362,384,383,399,401,399,385,384,386,376,394,389,376,373,378
32EPR0076D,174,110,119,127,108,103,93,96,84,78,80,78,73,63,54,45,47,40,30,35,36,20
32DPR1001V,34,30,22,24,18,16,15,15,15,16,16,17,16,12,14,12,12,12,16,19,19,15
32DPR1376I,102,96,95,90,93,79,68,69,65,58,58,48,43,39,39,38,35,38,38,37,32,33
32DPR1134L,60,46,41,42,54,48,36,32,33,30,28,22,17,23,22,18,22,22,18,19,20,23
32DPR0818G,134,119,113,101,92,85,78,75,73,76,76,72,69,74,78,73,66,66,57,63,65,70
32DPR1049O,108,92,90,85,79,67,76,70,74,77,83,85,84,81,80,83,72,74,66,62,56,63
32DPR0263Z,35,36,42,34,20,17,19,18,20,21,22,25,24,23,20,16,22,18,20,14,14,14
32DPR0480N,25,32,22,18,20,16,19,22,17,15,14,15,16,17,15,16,19,20,25,20,20,20
32DPR1267B,137,158,160,166,162,145,141,122,123,132,119,134,141,157,160,162,167,164,156,143,129,129
32DPR0395Q,15,16,17,19,15,15,16,17,18,21,22,24,26,20,22,19,20,19,22,24,24,23
32DPR1025E,304,288,294,322,313,320,296,285,283,267,262,250,247,235,237,238,232,253,249,233,236,250
32DPR1110B,149,151,152,152,148,145,138,144,136,139,135,132,133,141,143,132,134,136,133,139,136,141
32DPR0153T,120,113,111,107,95,86,83,79,75,72,70,60,58,58,61,55,55,60,58,55,48,62
32EPR0096R,253,238,241,235,213,186,185,171,157,157,162,156,153,187,209,194,184,193,187,166,166,151
32DPR0286J,121,113,107,110,105,99,104,104,120,122,122,114,99,114,110,106,80,70,62,61,61,60
32DPR0371G,88,85,86,75,72,73,72,71,68,62,66,70,66,66,69,69,71,61,63,66,58,59
32DPR1351Z,24,19,19,18,24,24,23,19,18,15,17,22,26,21,19,22,13,17,24,20,18,20
32EPR0072H,454,456,472,482,458,445,441,425,416,402,378,362,342,324,310,309,304,291,313,321,321,353
32DPR1484Q,93,85,80,86,85,79,79,78,84,82,86,88,84,90,98,95,102,90,94,107,104,96
32DPR0178B,53,52,48,48,43,43,41,39,37,40,45,42,32,48,47,53,56,52,50,45,48,47
32DPR1157W,242,228,227,216,226,224,193,224,204,213,195,213,195,203,199,203,249,258,266,267,284,288
32DPR0021B,20,21,19,23,22,21,21,18,17,18,18,19,20,20,22,15,15,17,20,21,22,23
32DPR1242T,121,118,112,112,112,114,110,103,118,116,115,123,112,116,112,104,103,97,111,105,101,101
32DPR2353E,276,264,232,251,240,242,253,269,303,340,336,336,294,318,301,278,264,274,281,291,296,304
32DPR1375J,218,203,182,156,155,138,137,127,127,137,133,141,142,159,168,155,152,150,161,179,184,189
32DPR0902E,104,95,98,91,85,86,84,82,75,67,68,61,51,61,63,56,55,55,55,59,62,63
32DPR0262Z,129,136,128,121,110,114,112,117,122,122,120,114,116,101,100,99,103,112,111,93,92,95
32DPR0707B,23,26,25,36,39,37,36,37,38,37,36,42,25,40,33,31,30,29,19,21,16,17
32DPR1024F,47,42,38,33,25,23,21,18,20,17,17,21,16,17,17,17,15,15,14,15,16,13
32DPR0394R,100,115,118,135,132,134,137,126,134,133,140,140,136,123,127,109,116,114,121,131,135,134
32DPR1156X,131,127,135,134,119,122,118,123,117,117,114,99,107,100,101,94,101,100,91,86,101,99
32EPR0073G,397,382,366,367,329,351,331,333,329,320,345,344,338,366,352,311,306,314,314,343,348,340
32DPR1241U,78,68,61,55,44,36,36,25,26,30,32,31,33,31,33,30,32,32,35,40,38,39
32DPR0370H,141,125,116,106,99,97,87,76,76,80,78,80,84,70,64,63,53,45,40,49,40,43
32DPR1047Q,231,232,228,234,196,180,174,201,191,197,191,189,187,180,173,166,159,173,164,162,176,185
32DPR1132N,101,91,96,81,66,60,60,55,55,59,57,55,55,48,52,47,37,36,42,37,34,38
32DPR0177C,185,165,192,175,207,208,210,215,204,200,188,190,189,183,185,191,193,174,173,184,188,188
32DPR0925P,208,227,229,235,205,200,208,193,197,195,203,191,195,191,190,186,158,154,149,148,139,162
32DPR1398U,62,48,45,36,36,35,37,36,33,35,30,26,22,29,28,22,23,33,22,23,24,25
32DPR1483R,41,36,32,29,26,25,33,30,15,15,22,23,15,25,23,17,16,16,14,16,18,21
32DPR1023G,198,179,172,172,161,161,163,162,168,186,178,179,185,193,209,193,187,184,191,183,171,164
32DPR2269G,104,128,125,109,129,122,120,119,122,127,124,129,124,128,129,127,134,130,134,125,135,126
32DPR0152U,83,84,86,83,82,75,64,66,72,71,76,74,73,74,66,61,59,60,59,60,46,53
32DPR0901F,330,326,335,358,342,365,348,336,345,339,343,335,343,311,314,304,310,318,315,324,321,336
32DPR1374K,103,101,80,75,63,65,63,61,60,57,65,66,59,69,74,63,62,66,71,66,58,57
32DPR2108U,59,52,39,32,32,33,30,30,32,28,36,43,28,41,46,41,32,31,30,34,32,29
32EPR0042N,219,190,176,174,171,166,190,188,208,218,207,199,185,179,173,160,174,203,206,201,216,234
32DPR1237H,109,99,90,90,82,77,66,53,54,52,55,52,50,46,44,46,47,52,45,48,61,54
32DPR0450T,39,41,37,32,35,37,23,20,20,19,19,18,16,22,21,18,18,20,23,23,17,16
32DPR0365W,38,41,42,37,37,35,22,19,17,17,23,24,28,23,23,25,26,31,23,21,18,17
32DPR0692Q,41,39,42,36,37,35,34,35,37,38,38,38,37,30,35,35,34,36,56,57,65,62
32DPR0498M,334,315,305,277,264,247,231,223,223,230,204,232,200,264,277,247,307,297,304,275,309,327
32DPR0256P,171,174,155,124,119,126,130,130,126,131,143,148,148,135,148,151,161,166,165,158,181,182
32DPR2435O,77,49,68,68,93,94,111,147,175,249,304,302,383,339,340,356,358,353,343,348,350,353
32DPR0341M,44,47,52,46,40,38,42,37,46,40,41,36,42,27,20,18,15,16,18,15,10,14
32DPR0583J,17,15,16,19,33,34,32,34,29,26,22,23,26,22,15,25,25,22,17,18,19,22
32DPR1103S,72,65,67,71,60,89,86,85,97,97,98,94,95,81,80,81,98,105,118,116,113,120
32DPR1018V,149,140,136,120,117,139,124,125,131,125,118,117,132,144,146,142,151,158,183,201,201,216
32DPR1696T,51,41,37,36,36,44,39,31,30,31,30,34,35,38,42,39,38,39,41,36,35,37
32DPR0475B,199,181,171,176,166,157,154,162,193,179,204,223,195,257,244,260,242,245,237,223,229,220
32DPR0148H,110,99,101,100,94,92,80,83,78,74,78,74,76,78,73,76,68,70,77,83,88,87
32DPR0233E,245,223,200,191,196,193,201,184,181,177,158,159,140,158,164,147,145,160,155,158,165,168
32DPR1369Z,38,31,31,30,30,26,24,25,21,18,16,15,10,16,18,15,17,16,12,11,13,11
32DPR1454W,111,107,103,103,99,92,82,77,68,60,63,68,77,80,82,73,82,72,74,77,86,73
32DPR1672J,36,27,21,23,24,27,29,30,30,26,24,25,25,14,17,16,16,19,15,21,21,17
32EPR0151U,198,183,143,113,89,102,100,93,109,123,108,88,104,82,81,93,82,70,60,54,44,42
32DPR2327G,286,278,261,263,256,236,197,201,202,186,198,205,197,221,225,217,229,241,245,258,250,266
32DPR0039A,40,39,41,36,36,33,30,28,28,30,25,24,23,23,26,18,20,18,15,14,11,15
32DPR1345P,148,151,137,167,138,145,145,178,174,193,183,184,176,206,211,225,246,234,220,211,214,214
32DPR1430M,22,21,25,23,29,25,16,18,20,25,21,18,19,11,13,16,15,22,20,18,17,20
32DPR0013T,25,28,31,27,33,35,40,37,34,31,31,31,34,20,21,17,15,16,19,18,16,14
32DPR0919E,377,372,386,367,367,354,370,388,379,423,435,436,449,422,426,402,411,404,414,414,410,388
32EPR0152T,347,342,330,309,265,280,260,274,268,285,303,295,299,346,357,360,386,389,393,365,369,371
32DPR1236I,74,70,69,60,60,61,69,72,73,81,81,78,76,76,74,60,59,65,74,66,62,74
32DPR1321F,177,139,158,144,150,144,130,105,100,100,100,154,192,156,132,126,121,126,136,135,139,140
32DPR1453X,84,75,60,43,45,41,37,35,36,36,37,27,43,26,18,19,24,34,26,31,35,36
32DPR0582K,32,32,32,19,22,20,18,22,16,16,14,15,14,20,19,18,17,18,18,17,16,15
32DPR0231G,43,44,51,57,51,60,59,61,59,55,58,59,57,77,76,72,68,58,70,80,77,76
32DPR0146J,273,260,281,276,255,266,225,213,207,231,245,239,250,273,284,270,286,289,306,285,277,286
32DPR2436N,28,24,21,24,16,35,36,17,13,27,19,17,33,43,44,44,55,45,43,39,27,40
32EPR0043M,324,325,331,331,335,362,371,384,428,403,412,406,266,399,398,425,443,480,489,497,468,481
32DPR0497N,227,220,205,187,172,173,173,175,177,180,174,192,157,185,183,171,187,191,190,200,200,210
32DPR0809Z,66,60,51,50,41,36,30,32,31,29,22,29,27,38,43,48,48,48,52,50,42,38
32DPR0389F,151,154,152,144,141,151,160,178,171,163,183,180,166,182,186,194,178,168,165,156,156,147
32DPR1344Q,118,110,106,105,95,81,81,80,76,67,75,74,67,79,93,94,98,99,100,99,94,90
32DPR1102T,225,215,216,215,217,217,211,224,232,235,245,241,234,237,260,261,267,272,269,301,298,277
32DPR1017W,295,303,306,272,259,257,251,229,232,221,218,224,210,236,246,238,227,235,244,259,265,263
32DPR0232F,180,190,178,151,142,147,144,142,153,145,149,175,144,170,153,154,160,158,162,165,157,149
32DPR0147I,215,215,189,189,163,159,155,155,139,127,132,141,129,147,144,136,106,101,111,109,119,116
32DPR1695U,149,144,131,116,116,117,113,110,107,124,121,133,120,114,118,112,109,105,110,113,108,102
32EPR0020B,319,290,289,281,274,257,231,224,222,244,239,242,215,256,249,229,253,257,270,275,279,283
32DPR0122Z,146,144,140,118,137,115,123,112,106,109,100,90,92,79,74,75,73,88,77,81,80,78
32DPR1320G,64,54,46,52,56,39,40,39,37,35,35,47,39,45,47,50,54,50,52,51,41,38
32DPR1235J,167,159,145,134,140,121,105,99,111,119,118,113,109,123,122,120,123,120,123,120,123,124
32DPR0364X,268,243,242,219,209,180,194,189,192,209,203,207,203,189,182,168,170,162,175,164,160,165
32DPR2328F,34,30,25,22,30,17,25,25,23,17,19,26,17,18,20,22,14,20,18,16,17,17
32DPR1671K,138,132,135,151,154,155,148,140,144,122,119,133,133,143,169,170,195,191,184,190,191,195
32DPR0169U,106,105,101,107,108,105,96,85,83,79,73,76,81,77,74,60,52,47,41,36,43,47
32DPR1126C,18,17,18,14,15,15,17,20,19,22,19,15,13,21,17,18,16,16,21,13,17,18
32DPR0254R,69,66,60,54,35,33,23,17,22,28,21,17,20,11,13,15,18,18,20,38,32,38
32DPR0918F,346,326,308,340,368,419,440,455,500,521,515,532,539,493,471,463,445,436,425,437,451,463
32DPR0690S,89,81,78,77,73,73,71,72,63,56,51,52,51,62,57,48,57,51,50,42,43,39
32DPR0012U,67,71,79,81,81,82,81,78,78,80,74,75,80,64,58,45,47,45,45,50,56,60
32DPR1477G,34,33,21,25,27,25,28,23,25,27,20,18,18,19,15,15,14,16,10,10,10,13
32DPR2437M,16,12,22,17,16,17,21,22,16,14,19,18,17,19,18,20,18,18,18,20,18,15
32DPR0145K,85,82,86,83,77,72,71,71,66,61,63,63,59,52,50,39,36,41,40,37,40,42
32DPR0230H,267,271,253,246,234,228,227,218,198,200,214,214,180,193,201,174,166,174,290,290,309,310
32DPR1452Y,52,42,43,44,37,37,36,37,36,34,37,40,37,47,45,40,41,43,37,37,49,45
32DPR0496O,489,556,536,546,543,555,559,587,607,569,593,619,618,604,583,560,516,498,508,491,493,475
32DPR2304W,24,20,21,21,19,19,35,31,17,35,17,18,37,25,25,54,54,22,14,43,43,50
32DPR0808Z,57,46,38,38,35,37,36,34,28,28,25,20,15,22,23,21,22,22,23,21,20,20
32DPR2329E,20,18,14,14,16,20,22,23,19,14,15,15,18,15,14,14,15,15,13,11,10,12
32DPR0037C,60,61,59,61,58,53,55,53,53,41,38,37,33,32,24,21,18,15,19,21,21,25
32DPR1258U,35,30,35,35,35,36,39,35,34,34,27,35,34,29,36,33,33,37,25,26,31,30
32DPR1343R,70,78,82,78,65,70,69,51,44,46,47,36,27,43,40,38,40,45,44,42,50,51
32DPR1016X,141,131,123,118,106,101,98,92,89,104,103,102,123,113,112,96,94,101,93,94,109,107
32DPR1101U,98,102,103,99,86,62,104,77,91,81,77,80,85,91,95,107,114,122,117,131,127,129
32DPR0473D,156,156,134,136,131,121,107,100,95,88,90,105,126,106,99,101,101,104,101,101,96,101
32DPR0388G,68,70,57,57,58,41,40,38,36,41,44,41,44,42,36,37,38,40,41,38,39,36
32DPR0363Y,193,170,165,175,166,165,153,157,139,144,142,141,135,136,146,131,131,138,134,138,142,148
32DPR1149N,50,51,42,49,44,44,55,55,53,51,52,53,50,36,38,41,36,35,35,32,27,22
32DPR1670L,86,74,74,68,71,82,93,104,101,123,142,137,155,140,133,133,138,138,137,140,130,119
32DPR2414B,45,55,87,119,143,162,204,245,280,283,305,325,365,380,378,345,356,367,350,357,376,364
32EPR0041O,571,579,554,501,452,457,428,413,419,416,415,366,411,332,302,241,221,198,184,153,182,186
32DPR0495P,51,50,47,47,36,35,29,15,14,12,12,10,10,11,13,12,16,15,15,13,15,15
32DPR1210A,150,151,153,156,146,203,218,244,255,258,307,324,351,311,319,290,280,282,280,285,299,294
32DPR0580M,68,68,65,53,51,56,54,61,66,64,68,72,66,63,67,65,66,60,63,66,61,64
32DPR0168V,170,174,160,150,151,150,136,142,132,136,132,128,128,114,113,106,105,110,108,105,108,107
32DPR0386I,78,69,54,42,38,36,28,22,29,29,27,36,41,35,32,31,27,24,23,23,23,22
32DPR0471F,1156,1125,1130,1067,1019,1014,997,987,1004,996,1018,991,1013,976,944,923,895,888,873,830,850,881
32DPR1693W,170,172,168,164,166,152,167,171,167,168,176,182,177,179,175,190,161,156,154,154,154,148
32DPR1451Z,66,56,51,55,53,51,53,52,57,54,56,56,54,40,36,34,32,31,33,31,37,38
32DPR0059O,45,41,38,35,28,20,18,23,16,12,9,14,11,15,16,16,20,22,19,18,21,15
32DPR1367A,673,661,659,677,667,654,589,580,600,587,600,592,592,620,589,557,538,529,527,521,505,505
32DPR0144L,225,207,203,235,223,207,229,228,232,224,236,241,238,225,219,223,240,268,250,258,257,254
32DPR0121A,61,61,56,43,46,43,39,40,42,51,65,67,73,67,73,70,63,68,82,84,75,80
32DPR0036D,62,60,36,28,29,26,25,21,26,35,37,41,44,34,27,21,24,23,31,31,32,30
32DPR1584P,55,48,41,41,44,37,36,26,25,22,18,14,8,21,20,25,25,21,16,20,22,17
32DPR2439K,30,31,34,36,38,32,29,24,19,17,19,16,19,16,17,19,20,20,19,20,18,19
32DPR0472E,28,31,23,25,19,23,24,27,31,34,28,27,18,16,18,13,17,19,20,21,18,16
32DPR0387H,153,150,158,148,151,145,153,146,97,99,98,96,32,98,87,80,97,104,100,102,110,114
32DPR1342S,35,38,36,37,37,31,30,32,33,37,37,34,33,31,36,36,23,22,29,30,29,33
32DPR1015Y,135,156,148,137,138,139,123,107,97,93,90,93,104,90,95,83,83,86,87,90,82,92
32DPR1100V,188,170,172,170,179,174,175,157,162,157,168,163,168,186,182,178,182,170,150,151,144,140
32DPR1475I,34,28,26,29,24,23,21,18,19,17,19,19,20,21,22,21,17,18,21,23,20,19
32DPR1560F,52,38,38,33,36,32,29,28,30,33,29,28,28,34,36,31,34,35,33,35,36,33
32DPR1148O,119,120,118,134,113,115,129,132,146,162,163,180,196,185,186,176,181,180,188,195,210,195
32DPR2415A,19,18,18,16,16,18,18,15,15,15,13,14,14,20,22,15,14,18,21,19,17,18
32DPR0278A,38,36,40,39,34,34,29,31,30,28,21,22,19,24,19,19,18,16,18,22,18,24
32DPR1233L,36,36,19,16,22,17,19,23,20,21,18,20,20,14,17,20,22,24,26,28,25,22
32DPR0917G,41,40,39,38,36,36,37,36,37,36,16,16,86,19,19,18,22,19,23,18,19,14
32DPR0563W,299,298,313,346,327,345,359,351,357,368,373,383,388,361,345,341,339,325,339,352,351,341
32DPR0212S,147,142,134,122,105,128,137,125,118,122,117,115,130,124,128,109,110,115,115,128,125,128
32DPR0127V,67,66,64,72,72,65,61,69,60,53,53,49,36,40,45,38,34,39,44,44,43,44
32DPR0478Z,83,70,72,71,69,63,63,65,78,65,73,72,67,79,78,82,85,82,83,82,81,71
32DPR0890Q,55,56,53,53,53,62,62,54,53,56,57,68,58,66,67,56,51,49,52,62,66,68
32DPR1520E,67,74,66,59,64,60,51,53,54,53,48,53,51,44,40,39,37,36,48,52,61,59
32DPR0018O,110,96,90,91,86,83,85,74,72,64,74,81,91,76,70,68,67,60,62,64,69,68
32EPR0131G,854,858,819,811,796,791,769,783,790,746,746,665,637,656,660,646,636,632,625,611,613,630
32DPR2346V,429,438,430,436,438,437,436,435,436,427,427,420,415,426,427,418,408,412,402,387,396,405
32EPR0046J,118,116,92,89,83,74,74,70,69,88,99,110,127,127,118,108,104,119,120,139,139,142
