cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR0680L,33,28,29,25,22,17,16,20,17,18,20,21,22,22,17,33,26,24,27,24,24,26
32EPR0030I,294,259,239,232,224,231,233,244,249,257,254,216,243,233,228,223,225,220,217,219,228,239
32DPR0136C,142,133,136,150,146,143,143,142,143,143,147,139,141,131,140,124,128,132,135,132,134,124
32DPR1357U,134,138,138,151,150,140,135,129,147,145,153,158,165,168,173,180,171,170,172,174,180,175
32DPR1200U,38,40,39,39,37,44,42,35,39,36,47,44,48,41,37,31,27,23,23,22,24,27
32DPR1115X,292,286,257,274,261,259,254,240,240,250,242,224,228,231,216,199,202,200,199,197,210,208
32PPR0039F,155,162,126,133,137,125,110,109,113,104,92,78,64,69,76,84,85,91,95,97,92,90
32DPR0487G,53,51,44,46,42,38,36,31,35,37,30,35,32,45,44,46,48,52,48,52,51,49
32DPR2424I,44,49,43,49,45,48,40,37,34,35,34,39,40,36,41,43,47,43,32,35,44,44
32DPR0462Y,34,36,35,35,38,36,32,31,30,32,30,35,35,34,37,34,35,26,25,16,13,14
32DPR2339L,15,16,14,25,20,20,17,17,20,14,12,13,11,16,17,18,16,13,14,11,12,8
32DPR1248N,87,92,94,94,77,81,77,75,70,79,74,76,78,64,62,55,56,46,49,42,44,43
32DPR1333K,60,53,50,54,38,39,42,36,56,52,57,55,60,56,32,33,36,38,34,29,24,23
32EPR0079A,438,427,438,420,416,375,368,361,352,329,327,341,355,344,330,340,341,338,326,342,351,347
32DPR1006Q,135,126,116,120,106,101,99,95,95,98,92,75,78,59,68,65,64,60,69,75,70,67
32EPR0163Z,332,311,329,362,380,373,406,425,389,423,458,475,477,479,475,485,499,510,525,500,503,517
32EPR0055R,334,340,340,349,331,326,340,346,353,359,378,364,370,341,345,327,338,334,340,319,297,299
32DPR1139G,47,45,40,35,39,41,41,45,37,33,37,41,45,47,38,44,38,36,39,39,50,43
32DPR1224D,48,36,36,35,34,32,17,13,9,14,13,14,16,16,18,15,16,13,15,13,8,15
32DPR0594P,45,51,45,46,41,38,36,36,36,31,30,31,32,29,32,21,18,19,18,13,15,16
32DPR0110V,232,261,263,294,279,268,266,286,288,285,316,329,354,339,343,346,357,333,312,311,320,303
32DPR1575H,29,30,21,21,15,20,20,21,15,14,15,15,12,12,12,15,18,17,22,23,22,21
32EPR0031H,371,361,339,315,303,313,303,278,284,273,232,226,200,216,208,184,204,196,217,226,249,228
32DPR0485I,116,113,120,116,106,95,96,95,97,97,91,101,97,101,108,107,116,130,129,131,123,128
32DPR0570F,206,201,207,178,179,182,209,220,218,230,222,222,224,219,211,211,196,191,211,200,180,174
32DPR0001O,350,262,256,232,215,178,165,159,139,125,122,121,120,96,93,80,50,45,39,48,42,37
32DPR2448S,78,93,70,103,132,155,175,212,237,257,286,318,350,335,335,312,311,351,350,352,373,375
32DPR0158O,116,126,166,138,146,128,103,118,99,87,89,69,64,65,56,64,119,123,118,111,115,117
32DPR0243L,108,103,85,68,71,72,78,78,76,92,95,96,101,107,135,123,142,131,138,144,140,151
32DPR0220A,479,473,462,462,487,465,466,464,459,461,463,419,435,459,471,453,449,422,373,346,373,365
32DPR0135D,54,50,51,48,48,31,34,43,43,40,36,34,33,22,21,18,19,47,50,62,64,63
32DPR0571E,43,48,41,40,34,32,36,32,34,31,31,32,33,34,34,35,39,37,36,34,31,29
32DPR0486H,54,51,45,46,46,49,50,55,52,52,43,41,36,33,37,35,36,37,49,48,53,59
32DPR1441S,62,47,41,41,35,35,16,15,16,11,13,15,17,15,14,16,17,17,21,13,16,21
32DPR1356V,20,19,16,15,15,15,16,16,15,17,13,15,14,15,16,15,18,18,14,21,22,26
32DPR1114Y,81,77,74,71,60,54,50,44,45,44,47,47,48,42,37,39,29,34,42,45,43,47
32PPR0038G,152,162,187,225,201,213,193,154,149,128,118,111,89,75,75,71,71,74,80,92,94,94
32PPR0123D,67,53,44,44,47,43,51,42,47,62,62,67,75,66,95,74,57,76,86,82,94,89
32DPR0377A,84,100,95,107,111,130,114,106,106,111,104,105,100,100,103,95,95,90,88,89,103,85
32DPR1332L,62,48,52,51,50,52,56,50,50,39,41,36,31,41,50,47,40,41,43,41,35,31
32DPR1247O,29,26,26,17,19,15,15,17,18,16,13,13,13,13,17,15,16,15,14,13,12,8
32DPR0461Z,169,157,162,145,126,109,114,114,108,116,143,134,141,133,140,133,128,169,178,188,179,173
32DPR0351T,20,36,33,33,31,30,35,35,38,35,33,19,13,19,19,15,15,15,16,15,16,14
32DPR0906A,21,21,23,17,18,19,16,17,15,15,15,15,15,26,29,29,26,33,30,27,34,33
32DPR1223E,93,95,103,109,100,99,119,144,148,145,154,159,168,133,125,119,124,124,129,136,138,157
32DPR0484J,76,69,62,59,71,76,73,68,80,85,89,105,109,126,120,114,107,137,161,172,177,188
32DPR0399M,80,82,83,87,79,80,77,65,69,60,63,65,67,68,67,68,71,68,61,65,59,61
32DPR1113Z,126,129,118,109,98,95,99,94,103,100,112,115,119,99,90,86,85,88,90,100,109,105
32DPR2449R,105,113,169,151,167,159,171,172,172,201,233,224,240,246,273,271,274,298,283,300,297,316
32DPR0157P,116,109,119,125,110,101,95,81,70,68,71,65,65,76,80,81,80,92,99,99,93,101
32DPR1029A,71,63,54,53,48,47,48,46,42,45,43,41,39,50,49,38,43,45,49,44,40,44
32DPR0242M,40,31,25,19,15,15,15,12,14,13,12,10,10,19,16,16,18,16,15,16,15,16
32EPR0077C,442,443,468,455,431,420,437,442,465,485,518,499,522,530,524,514,510,502,477,486,455,456
32DPR1682Q,43,44,43,32,35,35,37,22,21,22,21,25,25,22,20,17,15,18,23,17,18,19
32DPR1004S,55,49,56,63,59,62,61,61,59,50,51,41,38,35,41,39,37,40,44,39,35,36
32DPR0376B,103,111,106,80,78,79,87,84,85,80,87,95,103,96,97,102,99,102,104,94,92,91
32DPR2426G,37,41,37,41,38,39,37,32,32,34,34,35,36,36,36,32,32,34,30,33,32,33
32DPR0134E,81,70,77,89,93,111,111,114,105,104,104,102,99,99,96,84,86,80,82,79,85,93
32DPR1573J,48,45,33,33,22,21,18,13,11,12,12,14,14,16,17,13,14,21,27,25,24,26
32DPR1488M,102,115,116,120,119,111,89,90,94,94,93,100,99,87,84,77,73,72,72,78,72,77
32PPR0169Z,80,132,170,187,222,275,311,327,324,349,355,362,369,401,412,408,373,333,344,354,351,351
32DPR0024Z,37,37,40,41,39,38,36,40,36,47,53,52,57,45,40,35,26,22,29,32,28,26
32DPR0460Z,60,64,65,81,60,57,54,52,35,29,39,48,57,47,40,37,34,42,45,42,40,57
32DPR1246P,137,110,97,99,88,82,85,80,81,90,96,88,90,96,91,92,89,83,80,82,84,73
32DPR1331M,86,81,77,76,76,62,55,57,55,43,39,39,33,35,38,42,38,36,34,37,35,34
32DPR0156Q,76,81,78,69,65,62,59,54,55,59,57,52,51,50,53,43,39,37,36,37,36,35
32DPR1379F,21,20,18,24,19,20,21,19,18,18,20,20,21,23,25,24,20,27,21,14,13,14
32EPR0053T,353,354,342,350,350,337,345,369,372,388,409,410,428,393,395,396,386,373,381,369,413,422
32DPR1137I,43,34,30,32,31,30,29,16,18,19,18,14,11,14,16,17,17,16,13,20,11,13
32DPR1222F,244,244,215,221,200,203,222,217,220,212,213,194,188,194,225,228,265,293,306,324,359,351
32DPR0132G,27,27,29,38,35,39,35,35,36,32,31,28,26,22,25,28,27,32,28,27,25,24
32DPR0047J,196,217,212,214,184,212,246,233,233,240,281,272,288,235,235,236,263,271,298,309,318,313
32DPR1112Z,64,62,60,55,56,53,53,53,53,54,52,47,42,53,60,63,70,77,88,104,100,100
32DPR2317Z,35,32,37,38,36,33,35,27,30,32,33,38,39,39,41,36,33,32,26,26,24,22
32PPR0121F,167,173,156,145,144,127,106,115,113,92,96,112,127,81,93,98,110,106,118,122,118,120
32DPR0398N,204,183,180,179,171,172,177,193,203,191,200,200,198,216,223,222,221,222,227,222,226,238
32DPR0483K,334,336,344,375,382,395,412,409,434,433,431,422,413,412,391,395,410,415,405,398,399,399
32DPR1028B,31,28,22,29,18,19,18,17,16,19,21,18,18,20,26,26,23,23,22,23,17,20
32DPR0375C,230,233,234,244,231,208,197,194,192,189,211,207,216,229,222,224,200,216,220,214,238,221
32DPR2427F,61,61,62,68,64,58,63,63,76,80,84,97,101,107,106,109,113,121,120,131,129,119
32DPR1245Q,140,129,100,95,105,128,132,119,127,120,139,133,141,130,146,150,153,144,173,172,186,182
32DPR1330N,64,62,52,49,50,52,48,38,36,36,36,23,23,30,35,34,36,36,36,43,39,35
32EPR0078B,239,229,205,187,169,168,164,167,187,173,168,179,176,180,169,152,134,123,114,127,128,138
32DPR0133F,75,63,68,71,67,67,71,72,73,72,72,72,72,72,66,62,64,65,62,59,60,65
32DPR1269Z,32,35,27,35,36,39,39,42,39,33,35,36,33,29,39,39,35,34,16,17,17,22
32DPR1596U,38,35,23,26,24,21,19,18,17,18,20,23,26,27,21,23,17,15,15,13,15,13
32DPR1136J,179,149,141,142,134,138,128,139,132,149,156,148,153,146,152,141,147,143,136,141,126,117
32DPR0023Z,70,67,68,73,65,63,60,59,56,56,52,45,38,53,47,42,42,42,44,50,52,55
32DPR1221G,98,89,83,81,82,84,74,73,75,70,63,57,50,62,62,70,70,65,63,71,77,79
32DPR0350U,41,36,33,34,37,39,35,39,44,35,35,37,36,33,21,23,23,25,23,33,44,43
32PPR0168Z,187,203,216,207,204,195,191,206,190,191,229,248,279,224,223,214,190,189,178,216,226,220
32EPR0162Z,234,246,243,262,234,213,228,231,243,259,272,250,255,245,238,223,221,218,222,217,214,223
32PPR0011Z,60,64,65,74,72,73,63,62,53,68,73,66,70,53,54,56,43,37,32,34,36,38
32DPR0466U,39,41,36,23,25,25,26,25,24,25,24,23,22,28,24,24,24,26,30,26,30,14
32DPR1338F,205,175,175,178,163,155,177,185,187,182,178,157,147,146,151,143,142,142,137,120,116,123
32EPR0010V,519,524,550,568,537,496,524,583,614,586,556,505,454,488,483,434,410,450,428,412,414,412
32DPR0551R,68,66,70,73,64,61,56,55,53,60,57,56,57,62,67,67,67,54,60,63,62,65
32DPR1774G,455,453,480,534,563,577,597,606,624,612,635,635,650,610,594,577,575,573,592,594,597,619
32DPR0139Z,126,127,126,137,125,132,133,135,132,129,123,120,115,112,110,114,121,112,106,115,112,110
32DPR0224X,56,44,40,42,46,40,37,43,46,48,47,48,47,42,47,45,39,38,41,45,41,33
32DPR1689J,81,74,68,62,60,55,51,43,46,54,59,66,71,81,73,70,75,86,88,88,98,99
32DPR0442K,92,98,103,103,100,107,110,110,106,117,116,113,110,120,121,99,90,94,87,87,92,81
32DPR0357N,71,57,56,58,53,46,39,35,35,27,25,20,16,18,19,19,17,16,15,14,14,13
32PPR0120G,161,167,167,186,190,167,162,160,142,133,120,109,96,114,112,103,96,97,108,102,107,101
32DPR0200N,407,390,388,378,364,336,326,333,329,329,309,303,287,286,272,295,318,321,331,352,332,308
32DPR0115Q,179,152,161,137,132,109,117,149,119,115,112,159,138,167,172,193,208,198,220,231,240,235
32EPR0058O,498,496,494,494,489,487,480,463,465,462,476,469,473,486,483,469,450,438,441,446,460,456
32DPR2249T,259,252,255,294,306,300,289,326,345,345,341,343,341,371,345,354,355,392,376,374,375,381
32DPR0770D,49,43,45,44,43,41,37,40,42,45,42,69,65,73,67,60,65,72,68,64,63,73
32EPR0035D,171,156,150,147,137,131,124,124,140,141,137,136,133,127,127,134,142,132,122,125,127,131
32DPR0249F,79,73,66,69,65,60,60,64,72,65,69,68,70,60,56,51,58,51,54,55,54,54
32DPR0334C,187,165,151,138,137,139,141,135,138,132,115,112,100,113,111,114,108,105,104,110,99,99
32DPR1313X,99,83,80,73,71,68,69,56,44,46,42,47,46,55,57,60,61,64,62,72,68,64
32DPR1228Z,255,238,222,208,196,179,157,164,170,178,172,186,187,187,191,158,161,161,154,162,158,151
32DPR1531K,18,19,21,25,23,21,18,16,21,20,17,23,21,21,15,15,15,15,14,15,12,9
32DPR1446N,112,217,200,198,180,169,167,160,140,128,118,123,104,117,125,122,123,117,127,123,128,124
32DPR1882O,154,147,145,163,155,159,165,165,158,173,179,189,196,189,195,191,174,180,197,161,148,153
32DPR1204Q,20,20,19,16,17,15,18,20,22,23,28,21,25,32,25,17,17,15,15,18,15,18
32DPR0550S,26,25,24,28,21,21,21,25,25,20,20,21,20,22,17,15,14,14,15,16,20,19
32EPR0168U,20,19,20,19,18,18,14,15,15,15,15,18,17,27,22,21,16,17,18,12,14,14
32DPR1337G,211,206,168,155,141,138,143,140,142,131,125,120,111,122,122,123,130,125,120,123,129,123
32DPR0223Y,62,57,41,40,39,36,31,27,31,31,29,17,20,26,21,22,20,23,25,25,28,22
32DPR2444W,99,96,109,107,115,141,130,130,154,167,156,148,140,141,152,135,124,129,150,160,158,165
32EPR0011U,869,842,824,802,764,770,757,777,778,753,783,779,776,694,687,660,640,595,579,568,552,533
32DPR0465V,38,48,48,42,38,38,33,31,35,36,38,36,38,30,36,36,25,21,26,25,20,17
32DPR2359Z,23,27,27,28,24,24,30,36,37,36,36,36,36,48,45,35,35,34,34,28,33,37
32EPR0059N,326,339,305,331,332,357,411,414,424,462,462,464,466,392,361,354,340,342,355,335,312,299
32DPR1664A,283,260,258,233,233,217,228,228,223,220,235,220,222,199,226,204,193,200,187,192,192,162
32DPR0683I,36,40,38,35,38,35,36,34,21,19,17,20,15,20,24,22,20,19,19,19,23,23
32DPR0114R,98,89,72,65,64,54,56,54,43,45,47,68,88,60,66,53,65,71,75,86,92,84
32DPR0029U,72,64,59,52,35,55,43,45,42,47,48,69,76,87,99,99,114,95,86,81,83,78
32DPR2420M,129,150,177,180,182,190,195,200,181,193,198,212,220,222,213,206,203,204,198,194,198,209
32DPR0441L,90,66,62,61,55,59,56,56,54,51,45,25,5,32,21,24,24,47,45,41,44,40
32DPR0333D,37,40,40,31,37,50,57,49,51,54,50,41,32,36,38,34,33,35,37,33,32,30
32DPR0684H,50,43,35,36,30,37,35,35,35,36,32,36,34,42,33,31,25,26,23,18,21,22
32EPR0036C,218,229,241,276,289,259,263,252,278,291,293,285,289,287,270,257,260,257,280,264,273,264
32DPR1469Y,32,21,20,21,20,17,16,15,18,13,13,12,9,15,13,13,12,15,16,13,10,7
32DPR0575A,15,20,19,20,18,18,17,18,21,19,20,14,12,20,14,17,14,36,30,26,27,30
32DPR1445O,364,345,342,334,319,306,292,282,272,290,309,322,339,320,306,282,288,286,297,274,269,267
32DPR1530L,93,82,75,76,68,62,61,52,42,35,32,27,20,15,44,39,39,38,32,28,39,34
32DPR1118U,69,54,42,37,33,34,37,29,29,32,30,33,33,25,24,23,19,19,23,23,11,4
32EPR0056Q,656,648,673,739,682,700,747,713,712,696,713,690,691,701,698,676,649,632,647,673,653,630
32DPR0113S,136,143,142,152,126,125,118,131,129,129,133,126,130,112,107,98,101,96,96,107,122,126
32DPR2445V,39,64,58,63,62,78,60,63,68,72,77,70,77,68,57,48,36,37,36,37,35,29
32DPR1421E,18,21,23,18,15,19,23,22,17,18,18,18,18,18,17,18,18,20,20,21,29,32
32DPR1009N,32,33,33,20,16,17,15,20,17,16,19,16,17,15,16,18,12,16,22,19,21,18
32DPR1311Z,72,66,59,67,65,69,73,72,71,70,62,62,58,58,55,51,62,63,77,75,89,86
32DPR0004L,42,40,24,27,18,26,29,21,26,38,22,23,12,32,30,37,30,29,26,27,24,21
32DPR2203Y,46,45,37,49,44,43,47,46,44,40,41,40,37,43,41,38,37,38,32,31,39,30
32EPR0032G,220,206,185,176,176,166,162,156,160,173,196,191,200,187,186,208,207,233,231,240,244,240
32DPR2421L,24,23,27,22,22,24,22,17,15,16,18,18,19,16,16,17,17,16,16,17,14,15
32DPR0440M,507,550,599,595,608,578,561,550,552,572,573,578,588,586,558,527,513,502,498,499,493,500
32DPR1227A,30,24,23,18,16,16,16,15,12,18,20,19,21,16,19,18,20,21,22,24,19,14
32DPR1202S,34,33,29,26,22,18,21,17,17,16,16,13,12,21,17,18,16,16,15,15,14,11
32DPR0489E,194,210,203,178,177,153,158,135,145,144,144,145,146,137,140,132,132,125,132,136,143,137
32EPR0033F,125,115,98,100,93,91,95,99,95,108,120,127,139,136,132,108,118,123,135,134,134,146
32DPR0574B,382,370,370,376,376,390,366,367,365,357,362,366,370,372,371,360,348,357,361,364,366,364
32DPR0247H,167,154,151,136,140,143,157,171,168,169,168,176,184,180,179,170,165,158,168,170,161,159
32DPR0005K,284,290,326,332,346,348,351,357,358,348,326,320,304,321,326,337,325,351,356,359,368,371
32PPR0166B,68,67,82,87,99,104,143,144,141,148,150,145,148,157,162,155,155,161,161,159,161,158
32DPR0332E,151,149,140,128,117,122,120,100,109,121,80,95,86,115,104,97,107,104,105,91,91,80
32DPR0222Z,51,48,46,42,34,35,32,25,23,17,22,20,22,20,23,16,18,17,15,14,12,11
32EPR0165X,117,118,131,128,149,181,204,220,246,280,291,276,261,306,314,294,295,279,282,289,305,305
32DPR0138A,110,112,128,132,118,119,122,121,116,120,121,126,128,121,113,105,104,96,88,79,84,80
32DPR1359S,53,56,50,43,37,36,34,35,35,35,35,37,36,37,31,36,34,32,30,32,31,29
32DPR1444P,106,104,97,93,82,80,68,63,63,64,61,61,59,80,73,65,58,67,66,69,60,68
32DPR0790R,75,61,60,61,43,48,46,44,43,41,45,37,35,33,32,32,26,25,22,24,23,27
32DPR0112T,175,177,186,177,181,192,186,187,189,140,131,136,119,145,155,168,163,166,155,157,142,138
32DPR2446U,104,110,113,135,151,160,173,168,155,166,172,176,175,196,204,205,201,216,215,216,224,246
32DPR0378Z,41,39,38,35,37,34,32,33,35,25,28,27,25,42,34,25,28,29,30,36,34,27
32EPR0166W,110,98,106,101,105,111,108,104,104,114,105,100,95,115,107,100,94,105,100,94,93,92
32DPR1420F,39,43,39,35,34,28,26,26,20,21,23,23,24,21,28,24,22,20,20,18,13,13
32DPR0681K,335,356,366,343,338,343,353,359,358,348,372,373,389,367,361,355,346,352,354,357,358,355
32DPR2422K,218,257,238,252,295,320,334,351,364,360,381,387,395,406,424,450,450,476,480,514,522,548
32DPR0003M,362,359,350,352,342,316,341,357,368,359,340,323,306,295,282,283,262,275,270,265,246,257
32DPR0330G,100,82,79,76,78,83,80,78,82,81,75,67,59,62,62,65,57,64,59,65,59,65
32DPR1310Z,33,23,20,18,17,17,17,17,18,20,16,19,18,22,21,24,23,24,26,23,25,18
32EPR0057P,538,532,520,540,528,521,528,534,521,556,581,556,563,579,571,562,556,577,559,552,526,501
32DPR1226B,204,192,190,187,177,163,156,155,160,161,166,172,178,172,166,148,151,153,147,154,159,163
32DPR0488F,62,71,80,95,87,91,89,73,78,66,65,69,63,57,47,47,43,42,51,47,48,43
32DPR1358T,470,415,410,412,370,380,370,368,367,374,375,369,372,357,385,385,410,413,415,455,451,445
32DPR1443Q,95,89,81,74,68,49,41,36,34,41,44,56,62,58,59,62,64,58,55,54,58,65
32DPR1201T,118,116,109,92,80,74,64,57,53,52,46,50,46,42,39,55,58,62,65,64,60,56
32DPR1116W,18,13,19,19,19,17,26,20,18,22,17,21,20,17,17,18,22,45,46,36,25,29
32DPR0246I,47,47,36,38,38,34,35,29,27,29,28,24,23,21,15,15,16,18,19,17,16,21
32DPR0331F,75,66,56,52,42,33,37,28,29,29,20,25,19,23,22,26,25,27,30,26,25,20
32DPR0573C,61,52,44,45,35,30,22,20,20,23,26,35,44,39,38,31,24,25,34,31,28,29
32EPR0034E,113,97,102,107,91,84,79,83,78,83,88,73,72,78,73,85,104,108,88,64,61,67
32DPR0221Z,41,40,31,35,34,35,33,37,39,30,25,24,19,22,20,20,19,20,19,19,24,19
32DPR1249M,259,252,267,267,258,269,287,313,325,336,353,345,364,352,355,339,343,350,425,457,456,475
32DPR1334J,75,72,57,54,49,46,49,48,49,44,42,37,34,35,37,37,38,37,40,38,37,38
32DPR1007P,22,25,21,23,22,32,34,33,38,29,19,17,7,15,16,12,19,18,18,16,10,12
32DPR0463X,117,108,97,95,78,84,86,81,89,76,67,55,45,57,66,63,61,67,64,61,61,57
32DPR0137B,201,201,211,220,231,209,208,199,202,205,221,225,234,225,207,197,182,171,161,145,143,134
32DPR2314C,35,40,44,41,38,35,32,30,30,23,18,17,13,13,16,16,15,14,19,11,11,15
32DPR1209L,65,64,60,65,58,41,35,34,32,23,25,21,17,23,25,21,20,21,18,15,14,15
32DPR2407S,319,376,441,429,455,459,498,494,485,467,468,468,468,452,440,424,445,441,450,446,441,438
32DPR0422X,669,663,640,677,685,706,679,661,643,627,619,603,591,591,579,539,525,525,515,540,526,521
32DPR0664U,53,51,41,38,33,29,30,29,32,30,24,22,21,21,23,26,25,30,36,45,44,41
32DPR0337Z,18,16,16,17,15,14,13,8,12,15,27,24,31,20,21,15,19,20,20,23,18,14
32EPR0014R,211,216,223,227,228,225,200,217,251,262,268,288,296,258,253,248,233,230,211,199,192,199
32DPR0640K,42,39,27,24,22,33,28,32,33,34,35,36,37,34,20,18,19,17,22,24,23,28
32DPR0555N,135,134,122,124,111,104,99,85,78,85,79,80,80,88,99,104,112,118,127,132,136,128
32DPR0313Q,28,33,22,23,23,22,20,25,22,34,32,23,29,27,23,23,16,16,15,17,16,15
32DPR0228T,64,61,60,57,55,58,62,68,55,57,57,55,52,49,56,58,64,62,61,56,47,40
32DPR1668X,527,528,521,493,490,479,464,445,446,445,454,444,448,420,415,431,438,452,465,435,398,365
32DPR0798J,36,28,32,32,36,34,34,35,35,36,32,29,26,32,19,18,26,28,23,22,22,28
32DPR1090E,111,101,96,99,102,95,97,86,72,77,79,73,69,67,74,60,60,58,64,58,67,52
32DPR0205I,325,241,259,240,233,213,202,209,191,198,190,192,187,188,190,191,196,200,196,191,194,216
32DPR0532C,50,54,44,38,34,24,23,20,26,22,16,18,16,14,18,22,17,21,23,14,14,11
32DPR1426Z,133,123,122,118,119,128,134,128,134,152,153,168,173,157,152,161,165,152,149,162,164,162
32DPR1511X,44,43,40,38,37,32,32,36,35,35,26,32,29,26,24,20,21,18,18,16,15,17
32DPR0689C,121,124,125,123,105,92,86,80,82,91,88,93,92,88,90,91,91,84,99,103,111,113
32DPR1402Q,386,376,352,376,348,362,349,347,333,306,321,304,292,314,343,350,344,359,350,357,351,343
32DPR1317T,35,31,28,30,22,19,24,20,20,14,18,16,14,14,14,28,27,35,43,48,42,34
32DPR0663V,165,159,135,122,106,94,85,67,61,57,63,67,71,65,65,78,66,70,78,79,78,69
32DPR0578Y,129,131,131,138,126,125,135,136,135,132,139,121,131,87,99,107,108,120,134,135,118,81
32DPR0421Y,106,111,113,128,131,132,134,129,133,121,114,127,125,109,102,101,105,110,112,119,110,102
32DPR1208M,382,358,320,308,297,291,296,287,315,324,320,290,305,292,270,234,241,248,251,260,272,286
32EPR0124X,259,220,224,231,210,194,226,236,220,234,243,260,271,239,241,228,216,202,208,188,187,182
32DPR0554O,47,42,42,50,43,34,30,32,33,35,38,47,56,47,48,56,52,49,45,39,36,34
32DPR0312R,163,176,155,154,154,140,107,100,107,101,88,86,76,84,93,105,112,125,124,126,115,103
32DPR0796L,158,142,125,107,101,101,97,92,97,99,96,89,90,88,87,89,104,100,100,92,84,95
32DPR0881I,35,41,42,38,37,39,38,30,31,31,30,27,25,24,20,19,17,16,17,17,19,16
32DPR0227U,182,191,175,162,177,159,128,119,119,102,112,121,130,115,113,84,78,110,115,86,89,82
32DPR0469R,72,63,62,60,55,53,57,51,48,40,35,37,33,27,25,26,21,23,24,20,24,24
32DPR0446G,13,13,18,16,13,16,16,12,11,11,11,12,13,13,15,17,16,17,10,14,10,11
32DPR0882H,18,21,31,35,33,34,34,31,31,31,31,30,29,31,34,27,24,25,17,18,19,21
32DPR0797K,63,58,56,54,44,55,34,30,59,62,64,64,69,80,76,92,93,88,83,86,88,83
32DPR0531D,26,28,33,32,30,37,37,37,37,30,29,19,15,18,17,13,14,11,10,13,13,11
32DPR0119M,19,25,19,17,22,19,16,18,13,15,17,17,16,26,24,24,32,54,61,53,50,48
32DPR0204J,267,253,242,244,245,210,204,182,234,208,234,246,246,230,222,241,246,228,223,216,217,198
32DPR2409Q,52,65,66,81,81,88,94,96,105,115,114,109,104,125,116,106,113,120,131,131,130,130
32DPR0773A,177,146,130,106,95,122,138,124,159,172,155,163,173,140,112,133,140,128,131,127,114,117
32DPR0688D,308,305,311,309,321,311,324,328,324,326,326,315,316,308,321,314,312,315,331,310,292,283
32DPR1401R,237,213,185,166,157,157,135,131,130,129,127,126,124,124,123,122,134,140,148,147,157,169
32DPR1558R,91,81,71,81,70,66,67,65,74,73,74,75,76,62,59,45,42,46,39,41,30,36
32DPR1316U,102,92,77,67,73,73,73,66,61,64,65,63,59,67,63,61,38,36,38,34,35,28
32DPR0577Z,29,27,22,22,18,16,13,16,13,15,15,13,13,15,16,16,19,19,18,16,15,13
32DPR0662W,52,48,41,44,35,29,25,25,23,14,17,19,21,18,20,23,22,24,20,25,16,18
32DPR1861B,145,149,157,144,148,124,117,94,96,112,117,120,123,117,121,124,144,163,174,174,167,172
32DPR0226V,181,187,161,161,148,133,135,141,144,133,133,133,133,135,132,123,140,123,115,114,120,121
32DPR2097E,203,185,190,182,178,178,165,154,135,158,154,147,151,154,152,134,152,154,143,159,155,162
32DPR0553P,98,89,84,86,73,65,73,63,52,64,61,68,68,61,59,52,46,42,40,48,50,49
32DPR0202L,151,138,139,140,118,90,95,129,136,154,163,171,179,167,161,149,147,157,161,170,156,140
32DPR0117O,156,152,149,139,133,119,111,105,101,93,91,104,117,101,99,97,113,109,110,118,129,124
32DPR0880J,548,547,535,515,444,461,473,474,471,482,473,460,464,459,445,422,422,434,451,425,425,442
32DPR0795M,114,116,126,111,107,95,85,79,67,64,82,81,92,75,75,68,80,80,83,75,77,84
32DPR0530E,37,42,36,36,33,37,34,26,19,22,15,17,13,11,15,16,18,19,19,23,23,25
32DPR1400S,96,93,113,108,103,95,105,100,98,105,102,104,103,99,92,94,110,105,108,99,109,116
32DPR1315V,116,106,99,88,76,77,81,76,73,74,67,67,66,67,70,77,77,81,84,86,75,80
32DPR0772B,455,436,458,465,461,473,484,531,510,535,529,534,543,526,519,531,521,519,527,515,520,506
32DPR1751W,181,174,162,169,133,148,142,138,148,139,124,146,134,119,121,115,76,73,80,98,87,88
32DPR0687E,382,377,363,342,317,319,316,308,333,350,355,327,331,283,261,223,225,237,249,264,261,249
32DPR0118N,104,100,95,86,93,79,78,74,75,75,77,85,93,81,86,93,90,92,93,95,95,87
32DPR0203K,186,159,165,159,162,139,126,122,120,124,113,120,116,127,118,110,90,83,78,78,76,78
32DPR0445H,74,74,70,59,55,52,49,51,41,36,32,28,24,32,38,42,40,41,45,45,36,37
32DPR1993T,68,68,60,65,63,58,57,52,53,52,52,51,50,35,19,20,23,19,18,19,20,14
32DPR1884M,48,40,41,44,39,39,36,37,27,31,30,36,37,30,32,31,25,22,22,23,19,18
32DPR1206O,97,93,83,85,81,72,71,62,56,55,54,59,63,59,55,54,62,63,54,65,67,54
32DPR0420Z,59,56,62,68,61,57,52,46,37,33,39,44,48,44,46,41,34,38,41,43,42,46
32DPR0310T,84,68,62,63,62,43,48,46,34,43,42,39,37,31,21,29,17,23,34,33,30,22
32DPR0225W,121,98,87,75,66,68,76,75,78,76,70,73,74,62,66,56,63,68,71,63,70,73
32DPR0467T,31,37,34,33,35,34,33,33,32,34,32,31,31,29,27,20,19,17,17,18,21,26
32DPR0552Q,369,357,350,338,321,331,326,336,335,341,339,345,345,345,360,351,326,316,347,376,389,369
32DPR1448L,180,168,137,112,99,95,95,95,95,96,89,94,91,97,101,98,95,86,82,82,80,69
32DPR0794N,488,480,468,471,475,432,438,434,412,385,406,428,450,464,452,427,410,434,406,391,360,368
