cct,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32ETV0646C,44,46,39,48,52,70,60,71,69,80,80,91,86,84,82,85,90,125,122,122,108,98,104,104
32ETV0319I,57,69,65,81,93,121,110,106,103,102,109,117,114,118,116,143,146,154,163,163,153,152,142,146
32ETV0536X,42,43,43,41,53,38,37,34,35,42,36,34,32,24,22,26,24,26,26,26,30,46,48,33
32EES0063T,169,155,154,170,175,177,181,197,184,178,158,155,147,140,133,108,124,166,169,169,129,150,151,168
32ETV0863R,35,30,40,52,58,72,76,92,79,81,99,106,107,137,141,155,152,170,181,181,199,189,182,179
32ETV0778U,27,25,34,33,38,43,41,42,43,47,48,62,56,51,46,43,43,65,61,61,48,51,47,49
32ETV0318J,62,49,47,33,26,16,19,19,18,17,28,30,28,26,24,26,15,22,26,26,25,23,25,21
32ETV0403G,51,49,56,56,53,50,46,50,48,48,47,47,47,54,60,47,43,45,50,50,45,43,48,49
32EES0065R,60,86,76,81,89,107,119,130,124,119,112,112,113,105,102,90,74,132,131,131,108,142,145,138
32DST0054E,301,242,275,229,195,191,169,231,235,227,219,252,231,223,226,226,241,316,353,353,287,286,282,297
32DES0011O,1002,940,841,765,753,819,774,768,755,717,727,754,740,823,829,829,836,873,922,922,891,820,830,811
32ETV0754K,16,18,18,17,15,17,22,23,23,29,35,40,39,31,23,29,34,33,37,37,32,32,30,15
32ETV0209C,22,22,15,16,18,25,26,25,13,12,16,10,13,9,5,19,12,13,14,14,22,12,9,8
32ETV0887A,23,21,32,26,26,29,34,38,40,37,31,26,28,33,31,33,27,29,27,27,40,32,25,25
32ETV0645D,37,32,39,39,52,57,57,57,56,58,49,45,41,36,30,40,36,43,46,46,47,46,53,57
32ETV0090W,84,88,92,118,141,171,182,169,157,142,129,141,122,131,114,151,151,171,169,169,157,162,171,170
32ETV0620V,56,62,60,49,42,44,40,45,44,48,51,51,51,46,47,40,36,39,45,45,44,31,29,34
32DST0030V,128,124,113,110,96,129,125,116,88,105,90,109,106,122,125,108,113,122,121,121,100,87,85,94
32DST0055D,166,218,232,204,187,225,238,281,274,300,303,309,307,295,283,306,317,330,339,339,307,288,290,273
32ETV0511O,29,33,36,38,39,31,34,32,36,32,34,34,32,28,24,29,32,34,28,28,26,25,19,12
32ETV0426R,72,64,68,74,82,86,94,87,78,78,83,84,75,72,65,82,86,69,59,59,46,53,61,57
32ETV0862S,16,27,29,32,28,34,49,57,57,59,54,58,56,57,56,60,51,52,46,46,57,56,58,54
32DES0034Z,452,422,403,372,343,397,411,423,394,392,406,451,486,455,472,385,375,405,428,428,348,314,280,281
32ETV0777V,21,29,21,25,23,28,23,24,13,10,10,13,13,14,15,10,7,8,11,11,12,10,11,11
32ETV0826N,30,34,38,44,39,47,49,52,68,64,53,46,46,45,36,45,53,64,64,64,67,84,69,78
32DES0038V,1280,1207,1082,1014,965,1026,1028,942,865,819,855,852,796,789,784,886,902,1004,1058,1058,988,918,884,798
32DST0039M,67,73,75,83,72,70,70,71,69,66,57,65,74,83,91,65,64,65,64,64,61,58,59,56
32ETV0717G,18,21,25,27,21,24,24,32,31,28,18,26,26,34,36,27,29,31,41,41,41,30,30,25
32DES0014L,560,538,510,537,546,586,559,533,504,522,514,549,521,536,522,563,569,569,541,541,434,421,456,461
32ETV0162Z,90,88,109,118,124,124,126,139,135,148,136,125,124,111,105,120,119,143,153,153,128,134,146,147
32ETV0078A,33,37,35,35,30,34,34,31,29,28,16,17,13,18,13,28,26,20,13,13,13,11,11,13
32DST0016B,299,280,293,276,278,318,334,345,376,375,353,338,359,353,341,366,382,372,412,412,406,376,387,375
32ETV0380M,31,28,20,15,21,31,34,31,31,30,32,30,29,26,24,23,37,40,41,41,32,34,38,46
32ETV0295P,100,116,132,113,117,109,114,113,106,93,94,87,91,85,80,85,101,109,110,110,88,88,88,86
32ETV0186I,75,65,64,74,91,105,121,134,113,98,93,81,83,76,75,89,95,109,100,100,90,94,93,96
32ETV0053S,30,27,33,31,27,31,30,32,30,30,25,32,30,29,28,33,36,34,33,33,29,25,26,13
32ETV0271F,52,47,44,45,48,53,43,45,43,52,40,46,37,38,32,49,60,65,67,67,80,71,79,82
32ETV0849Y,21,32,27,31,28,23,19,17,19,14,20,14,21,18,18,17,17,13,11,11,12,9,11,11
32DES0013M,1043,1019,938,869,786,819,759,690,602,608,648,719,713,649,659,586,633,755,782,782,640,585,544,546
32ETV0825O,30,28,26,26,24,25,24,22,24,20,18,22,21,15,17,23,27,33,30,30,34,32,30,16
32ETV0077B,22,28,26,36,34,46,51,48,41,41,39,42,41,39,39,35,38,47,47,47,35,35,42,60
32ETV0161Z,34,33,36,39,36,45,37,40,33,41,31,28,27,28,25,26,18,20,18,18,15,12,17,22
32ETV0801E,39,40,44,42,42,44,47,39,36,35,21,35,37,33,35,17,26,23,35,35,62,71,48,51
32DST0017A,247,253,237,242,263,308,315,326,330,311,328,346,345,326,307,317,333,337,335,335,298,312,310,325
32ETV0294Q,38,38,34,31,27,27,31,34,30,19,19,29,27,34,35,34,32,32,29,29,39,33,33,32
32ETV0607A,26,34,36,44,41,25,25,23,19,11,12,16,21,17,21,4,10,15,11,11,9,9,8,6
32DES0036X,347,398,406,398,443,506,536,541,520,534,533,559,557,520,483,521,523,554,551,551,489,505,511,514
32ETV0052T,50,48,48,68,79,86,83,83,74,78,72,72,75,77,79,72,83,89,89,89,96,96,92,94
32ETV0270G,36,38,42,64,71,83,74,87,73,78,77,94,84,74,64,61,53,50,51,51,56,59,47,53
32ETV0185J,54,45,55,49,62,78,78,87,82,86,83,90,87,92,91,94,98,105,102,102,107,114,100,103
32ETV0848Z,16,8,14,13,11,5,8,6,7,11,10,12,10,11,12,7,9,14,12,12,11,12,15,10
32EES0068O,139,117,110,105,123,128,129,137,146,151,139,170,195,206,234,181,177,171,184,184,153,145,165,155
32ETV0189F,32,26,30,39,47,36,32,31,31,28,25,18,23,18,17,17,18,16,12,12,13,10,10,12
32PES0001M,336,380,370,381,365,359,301,254,244,220,210,231,206,199,193,187,151,135,124,124,123,129,126,157
32ETV0079Z,43,51,49,51,54,61,61,66,59,56,53,50,42,36,28,42,40,45,45,45,45,46,50,48
32DES0016J,1140,1111,1075,1032,1023,1078,1104,1103,1108,1079,1077,1123,1162,1161,1195,1151,1129,1134,1128,1128,1070,1067,1066,1046
32ETV0032F,50,39,38,43,45,41,41,36,27,29,16,24,25,20,16,30,27,33,28,28,15,12,10,11
32ETV0828L,42,30,27,32,34,47,48,47,32,40,42,41,47,48,52,43,37,30,31,31,31,31,32,32
32ETV0719E,59,54,44,33,35,47,52,47,44,45,49,52,50,49,51,46,42,65,65,65,46,45,46,43
32ETV0804B,29,28,24,32,31,38,36,40,30,28,25,20,22,21,18,26,29,24,19,19,29,31,32,29
32ETV0491R,16,19,15,22,22,32,22,29,20,24,12,10,10,14,12,13,9,11,9,9,9,15,17,15
32ETV0055Q,54,48,44,48,50,61,66,66,60,51,49,47,55,55,53,54,60,54,59,59,49,51,62,54
32ETV0297N,19,19,15,15,31,38,36,35,32,29,24,21,19,19,14,19,18,19,19,19,15,15,18,20
32ETV0382K,22,16,19,16,17,16,12,11,10,13,10,10,9,10,9,9,13,12,10,10,10,7,6,5
32ETV0140N,60,62,53,58,53,55,53,58,65,66,67,64,63,60,58,63,50,64,62,62,57,57,69,61
32ETV0827M,23,12,16,28,48,51,48,45,37,34,30,39,36,35,29,23,22,26,29,29,25,24,18,22
32DES0039U,337,299,297,287,298,286,323,386,416,420,406,402,394,400,390,377,388,404,429,429,436,438,425,442
32ETV0188G,66,56,86,99,114,128,130,134,127,127,115,117,111,117,110,124,117,135,131,131,134,144,139,132
32ETV0490S,23,19,17,23,30,32,31,27,31,31,31,33,30,25,20,17,21,29,27,27,21,24,20,30
32ETV0718F,33,32,31,33,38,35,31,33,32,34,27,34,37,41,45,30,28,38,37,37,31,34,28,27
32ETV0803C,48,45,36,26,26,25,29,29,28,29,23,26,22,24,23,19,19,19,16,16,24,19,21,19
32DST0018Z,465,453,430,417,451,524,582,596,511,493,502,521,516,515,514,495,482,467,460,460,411,382,396,389
32ETV0163Y,93,86,91,81,87,85,85,71,79,62,72,69,70,52,56,49,57,60,60,60,57,61,61,58
32EES0069N,155,141,136,154,175,192,199,225,203,205,193,204,195,206,201,208,217,213,212,212,227,222,229,233
32DES0015K,517,537,532,522,537,559,554,569,571,545,500,576,545,527,529,432,420,475,482,482,393,367,359,367
32ETV0381L,58,50,40,42,51,52,47,60,64,62,58,54,48,39,30,38,45,52,54,54,41,45,42,48
32ETV0296O,31,42,55,58,47,47,56,51,45,44,41,48,51,53,58,56,59,61,82,82,84,89,82,84
32ETV0187H,21,25,24,19,20,19,15,13,13,10,15,15,20,19,21,8,8,15,18,18,14,14,12,9
32ETV0272E,18,27,36,32,34,26,28,25,22,18,17,25,29,30,34,39,49,60,53,53,46,46,37,36
32ETV0054R,141,162,171,174,179,194,177,148,137,143,152,171,147,149,156,133,120,141,137,137,121,123,127,133
32ETV0713K,31,28,16,17,16,29,21,26,23,16,15,12,15,13,13,16,10,14,15,15,16,16,16,22
32ETV0628N,33,35,48,48,54,55,58,60,59,49,48,46,45,37,34,42,47,43,38,38,33,31,32,38
32DST0011G,347,356,323,328,353,346,349,345,330,330,312,324,295,267,239,224,194,240,243,243,261,257,239,241
32ETV0604D,97,92,92,100,108,109,113,120,121,134,136,162,167,168,178,159,172,199,197,197,165,151,160,185
32ETV0291T,27,28,23,19,15,21,25,31,22,18,20,20,25,14,17,15,17,17,23,23,23,22,21,15
32DST0035Q,86,91,82,98,121,145,157,143,120,107,104,107,97,102,90,95,90,107,123,123,101,90,108,112
32ETV0182M,98,110,106,119,100,120,130,141,135,117,120,110,111,106,105,112,126,126,117,117,113,119,124,154
32ETV0846A,39,31,28,29,31,37,34,27,25,27,33,29,33,17,24,16,17,30,41,41,31,26,16,18
32DES0018H,444,464,439,419,413,439,499,542,532,504,501,497,550,551,565,547,592,628,684,684,672,621,604,563
32ETV0073F,37,36,45,43,43,44,41,43,30,28,30,28,34,30,25,40,40,29,30,30,38,35,34,34
32DST0059Z,190,187,164,199,223,278,299,344,349,315,289,277,264,229,215,281,273,275,329,329,355,347,356,340
32DST0012F,278,261,257,243,236,270,310,306,261,213,212,216,250,240,230,222,220,265,271,271,229,221,211,220
32ETV0097P,43,41,30,31,38,33,42,45,40,29,22,24,25,26,27,21,17,16,18,18,34,35,32,28
32ETV0736V,9,12,16,20,17,24,23,26,25,23,23,21,19,21,19,15,13,16,16,16,13,12,15,12
32DST0036P,159,203,202,235,265,295,285,287,254,281,267,307,288,301,311,313,318,351,339,339,281,288,320,328
32ETV0869L,13,24,25,26,22,23,19,19,20,24,31,33,35,39,41,31,19,30,27,27,34,16,19,20
32ETV0627O,18,14,19,23,27,33,31,33,35,38,39,36,33,30,27,43,45,44,34,34,21,23,32,34
32ETV0712L,42,37,33,38,52,52,54,55,64,69,69,69,70,69,69,63,61,54,60,60,63,62,49,48
32ETV0845B,47,49,55,61,57,46,39,51,57,60,58,58,49,43,37,39,42,45,47,47,53,48,43,42
32DES0017I,1038,1032,982,952,983,1111,1156,1216,1019,867,812,919,888,839,871,847,834,885,939,939,854,803,803,787
32ETV0518H,38,41,59,66,70,58,54,48,47,46,51,72,65,73,79,82,94,100,82,82,83,88,77,74
32ETV0603E,28,26,32,27,31,33,34,30,29,25,27,34,29,27,27,30,26,33,34,34,29,32,32,32
32ETV0072G,64,72,63,61,63,76,80,91,83,77,64,63,71,79,87,87,75,74,82,82,84,75,60,65
32ETV0181N,29,28,25,20,32,47,50,51,45,44,38,41,44,46,48,48,45,45,45,45,45,33,34,35
32DST0013E,288,261,258,267,259,284,276,265,242,274,231,264,272,281,290,276,272,300,269,269,245,252,263,258
32ETV0096Q,18,15,16,16,36,44,42,28,31,29,22,30,25,24,23,27,35,31,30,30,14,24,31,34
32ETV0735W,29,29,23,27,27,27,25,30,32,33,33,33,36,32,36,33,36,45,49,49,52,51,53,54
32ETV0820T,43,37,38,29,40,36,36,30,34,36,27,24,23,24,20,25,22,30,33,33,39,41,45,34
32DST0037O,125,114,107,107,102,112,95,107,109,118,120,133,121,130,133,128,131,131,140,140,125,107,102,115
32ETV0824P,13,13,17,20,16,15,18,20,17,18,17,21,18,16,14,17,13,13,12,12,15,13,12,11
32ETV0051U,118,129,121,136,125,154,157,157,149,153,150,151,144,170,164,171,169,183,191,191,160,157,169,177
32ETV0076C,42,41,41,39,43,46,44,46,47,47,51,62,53,55,58,41,26,32,34,34,30,24,22,21
32ETV0715I,24,26,41,38,44,37,29,34,31,30,20,27,26,29,29,32,42,45,30,30,27,17,18,18
32ETV0800F,28,29,36,35,27,27,30,27,34,13,11,14,12,11,7,13,11,10,10,10,15,13,12,10
32ETV0099N,23,26,31,27,31,29,32,37,38,37,28,30,30,31,28,31,28,23,22,22,18,25,28,35
32EES0048A,178,146,140,146,161,182,199,179,163,151,170,181,178,164,163,171,201,227,213,213,192,171,166,174
32ETV0293R,15,15,18,16,18,18,26,28,26,21,20,23,21,24,23,25,22,22,14,14,12,16,15,12
32ETV0738T,10,12,10,10,13,16,14,11,10,12,12,11,11,11,11,10,12,16,16,16,11,11,10,14
32ETV0823Q,30,27,20,22,28,28,28,24,29,19,18,20,18,21,18,20,19,17,15,15,17,16,17,19
32ETV0847Z,23,18,23,17,13,12,15,14,13,14,11,12,9,9,8,8,9,9,10,10,12,11,11,8
32DST0014D,322,285,286,292,347,382,410,393,387,370,376,420,384,365,346,320,313,366,394,394,388,373,369,392
32ETV0184K,40,57,51,57,61,69,66,60,54,51,49,53,46,44,39,67,77,85,73,73,61,65,63,59
32ETV0714J,34,29,23,21,28,27,26,18,18,16,17,19,17,9,10,20,25,18,12,12,28,25,15,12
32ETV0050V,88,95,99,114,153,167,165,159,156,112,105,114,110,111,113,109,120,125,120,120,110,105,115,120
32DST0038N,140,133,122,119,131,136,116,132,122,125,100,125,130,147,156,133,121,143,142,142,126,118,123,105
32ETV0160A,57,67,60,67,49,72,70,84,66,59,47,50,44,40,38,49,55,45,34,34,24,31,41,38
32ETV0605C,30,35,27,32,41,47,46,35,40,34,39,34,32,34,30,23,28,31,31,31,30,34,35,30
32ETV0183L,68,68,74,72,61,71,79,83,84,96,96,101,111,110,116,81,81,101,84,84,71,73,68,62
32DES0019G,208,192,175,140,162,192,204,200,157,144,138,161,149,160,155,145,135,124,132,132,132,136,130,145
32ETV0074E,43,51,53,77,67,87,86,90,88,75,84,88,89,70,77,74,80,100,89,89,90,102,119,128
32ETV0822R,11,7,13,23,25,20,18,25,25,28,25,27,23,15,7,14,14,10,14,14,18,15,15,13
32ETV0098O,31,40,48,53,45,44,40,44,42,42,37,42,38,30,22,20,25,28,30,30,35,37,29,31
32DST0015C,289,307,312,342,342,375,383,368,356,358,382,398,410,382,398,330,334,359,390,390,375,384,380,385
32ETV0389D,62,71,64,70,83,98,101,101,96,77,75,84,81,75,79,59,52,53,57,57,49,53,55,54
32ETV0232D,17,10,16,14,24,18,23,19,17,15,16,15,36,35,45,42,65,86,91,91,110,104,108,107
32ETV0122Y,37,35,30,28,25,24,26,30,27,27,22,16,10,13,9,15,13,12,12,12,14,12,16,13
32ETV0147G,77,83,79,84,87,99,110,103,105,96,93,88,84,75,71,96,93,93,94,94,97,92,88,87
32ETV0582I,21,18,16,17,16,18,15,9,11,14,12,14,18,20,23,15,16,13,12,12,8,13,12,10
32ETV0340L,29,20,14,20,29,38,43,35,50,46,45,38,41,42,41,38,39,37,34,34,26,12,12,14
32ETV0255O,31,35,33,25,22,20,21,18,23,18,14,13,9,17,11,10,8,10,11,11,16,12,11,10
32ETV0013R,17,24,32,29,31,30,32,48,42,36,20,24,22,30,27,28,23,30,19,19,20,25,23,20
32ETV0388E,48,39,45,56,57,45,40,37,37,31,26,35,34,40,41,35,41,38,31,31,27,33,33,30
32ETV0473B,35,34,28,32,31,27,27,20,26,21,18,19,21,20,21,12,8,11,11,11,18,31,32,33
32DES0009Z,933,918,863,921,937,981,984,931,852,792,755,899,981,835,841,744,869,908,930,930,737,720,722,709
32ETV0809X,93,90,99,105,104,136,123,124,128,125,122,121,120,126,125,160,174,173,185,185,151,138,156,159
32ETV0121Z,16,19,20,25,18,20,19,15,12,11,12,10,12,12,12,10,8,10,11,11,11,11,15,12
32ETV0146H,12,11,14,18,14,17,14,14,13,14,13,16,14,15,15,14,16,13,13,13,18,19,17,18
32ETV0690Q,50,47,41,37,35,39,42,41,31,26,26,22,26,24,24,20,14,15,14,14,10,8,18,20
32ETV0363W,16,22,26,22,21,22,24,24,20,19,22,20,19,17,15,24,21,19,24,24,14,17,25,28
32ETV0278Z,39,36,31,33,33,38,39,38,39,27,24,24,29,26,23,20,24,20,19,19,21,18,17,20
32ETV0808Y,28,33,27,28,29,32,34,46,37,37,28,35,39,42,45,43,45,44,52,52,61,65,60,58
32ETV0012S,54,58,45,55,44,54,46,46,39,48,52,67,71,66,73,66,74,81,80,80,88,92,100,67
32ETV0496M,55,53,58,61,82,99,99,65,79,78,78,60,79,69,67,63,60,47,56,56,76,61,59,49
32ETV0254P,34,30,30,24,26,20,16,20,21,23,18,21,20,24,24,18,13,19,16,16,15,21,26,32
32ETV0169S,30,41,50,56,47,51,56,45,50,45,53,55,60,54,54,44,42,55,56,56,56,56,49,55
32ETV0149E,39,43,50,62,54,73,71,80,73,78,72,74,67,66,61,66,73,81,76,76,64,58,61,51
32ETV0343I,14,28,27,31,30,25,18,16,17,14,14,16,14,11,11,9,9,11,12,12,12,12,10,11
32ETV0560X,32,30,38,35,32,33,26,30,34,35,33,33,32,27,22,25,37,42,48,48,31,19,18,16
32ETV0475Z,48,43,51,50,47,35,36,32,33,25,30,33,37,34,36,23,24,30,27,27,28,26,27,29
32ETV0234B,70,64,66,82,81,103,106,94,89,85,87,86,94,104,113,106,102,95,94,94,106,128,152,148
32ETV0451Q,39,36,36,44,45,53,48,45,38,50,37,42,35,36,31,47,50,53,36,36,52,48,43,33
32ETV0366T,63,69,68,69,76,92,87,77,78,83,88,78,77,69,65,82,86,82,78,78,78,70,78,87
32ETV0015P,77,83,85,85,80,104,95,98,87,105,100,93,88,76,68,71,85,97,107,107,92,90,90,88
32ETV0100M,47,58,56,68,77,84,107,105,97,73,67,62,78,81,75,72,79,101,99,99,98,87,84,68
32EST0001Z,193,204,208,242,267,318,322,312,271,289,288,335,333,314,320,316,349,348,351,351,289,271,271,284
32ETV0342J,31,27,26,36,45,39,39,37,32,38,40,39,43,38,40,39,38,52,50,50,34,36,36,28
32ETV0257M,49,58,63,75,98,95,97,95,98,85,96,101,111,106,104,87,79,102,106,106,109,113,111,105
32ETV0124W,24,25,23,24,22,31,23,17,20,22,16,13,15,21,27,15,15,21,19,19,16,12,10,15
32ETV0233C,35,38,41,41,35,38,41,34,26,22,30,26,34,29,32,31,34,29,28,28,32,30,19,21
32ETV0584G,12,11,9,17,9,14,13,10,9,8,11,11,10,18,17,16,13,9,10,10,9,12,13,13
32ETV0499J,23,27,36,48,55,56,56,41,30,31,28,30,26,26,23,27,33,32,28,28,17,18,14,12
32ETV0148F,43,52,53,46,45,53,58,62,56,48,47,63,62,59,60,43,46,48,63,63,65,54,44,40
32ETV0014Q,81,80,70,70,79,69,83,79,78,83,90,102,101,100,99,104,108,127,114,114,112,126,115,109
32ETV0692O,27,26,17,19,24,27,28,29,22,22,17,15,13,18,15,16,15,21,23,23,24,32,35,30
32ETV0365U,43,46,39,39,41,52,48,46,40,39,35,38,49,50,57,47,57,59,57,57,48,46,47,47
32ETV0498K,44,45,53,49,49,45,38,30,22,27,30,26,21,17,12,12,14,18,15,15,15,16,17,14
32ETV0123X,29,28,22,18,20,18,14,16,14,15,14,12,11,8,8,12,17,15,14,14,13,18,19,19
32ETV0583H,18,19,17,16,15,14,14,11,16,18,20,15,13,17,17,15,15,14,18,18,16,12,16,12
32ETV0256N,54,45,52,55,55,60,61,50,51,45,36,45,48,44,41,36,40,50,50,50,56,62,51,53
32ETV0341K,82,93,74,81,91,96,82,68,67,66,78,82,88,76,76,58,62,72,81,81,112,110,105,107
32PES0007G,33,41,28,21,27,31,34,28,36,31,25,31,33,41,45,30,62,46,40,40,76,60,54,39
32DST0019Z,289,312,310,322,307,328,356,406,413,429,436,480,462,477,470,506,499,559,555,555,511,524,510,493
32ETV0034D,50,54,49,46,56,45,58,55,50,49,60,71,62,52,42,52,83,91,101,101,75,74,84,86
32ETV0360Z,38,33,36,33,45,44,43,42,44,41,32,37,36,38,36,31,31,22,27,27,32,34,34,20
32ETV0057O,57,56,52,58,67,77,68,54,55,53,58,61,54,55,57,57,59,57,59,59,51,52,54,54
32ETV0166V,34,39,40,40,35,40,41,47,52,44,44,36,35,39,35,41,46,55,53,53,44,37,36,37
32ETV0251S,66,74,96,118,96,107,114,119,124,120,129,131,149,150,159,124,125,158,161,161,150,146,131,113
32ETV0299L,14,20,18,22,24,22,16,20,20,22,18,16,8,10,6,12,8,9,9,9,11,8,12,9
32ETV0829K,30,22,34,36,45,31,26,25,19,14,15,17,17,16,17,23,23,27,27,27,20,19,16,18
32ETV0141M,26,24,31,27,35,33,27,34,38,34,23,21,20,21,18,22,16,15,15,15,12,17,20,19
32ETV0056P,28,33,27,33,27,29,28,33,27,16,18,27,23,17,11,19,22,25,26,26,32,32,32,35
32ETV0492Q,28,28,39,49,64,79,82,80,65,70,61,67,62,55,53,58,52,63,58,58,48,57,63,54
32ETV0250T,181,165,156,175,167,184,172,166,170,162,159,151,161,171,181,171,201,189,189,189,201,212,212,219
32ETV0805A,29,25,41,44,45,42,38,39,47,38,45,45,47,37,42,39,42,52,50,50,35,36,43,49
32ETV0165W,47,39,43,59,65,74,72,78,65,56,50,59,76,64,60,48,49,45,40,40,49,49,49,33
32ETV0298M,15,14,10,15,11,16,16,17,18,17,14,15,16,14,13,6,5,9,11,11,11,8,6,9
32ETV0383J,99,94,85,95,103,120,125,129,108,99,91,105,115,113,113,95,99,111,109,109,98,96,87,76
32ETV0036B,17,19,22,30,23,22,19,17,13,13,10,15,15,13,14,9,8,12,11,11,10,10,12,15
32ETV0387F,53,57,82,89,105,113,110,105,110,86,86,86,103,106,99,121,130,133,125,125,115,109,95,103
32ETV0230F,35,27,24,19,20,21,20,22,16,16,18,18,19,15,15,9,10,11,17,17,12,13,13,14
32ETV0277Z,16,20,20,24,28,27,31,28,29,24,16,22,19,28,22,29,30,34,31,31,33,33,31,32
32ETV0145I,18,21,21,18,17,20,17,17,14,13,14,20,22,17,17,11,11,10,10,10,16,10,12,8
32ETV0362X,27,22,24,32,34,32,32,24,23,17,17,18,21,17,17,10,13,8,9,9,12,12,13,12
32PES0005I,129,131,139,136,115,100,84,66,66,55,68,71,60,68,64,66,65,75,76,76,85,81,71,67
32ETV0168T,55,64,65,80,81,102,111,98,96,91,103,98,101,96,99,95,116,121,123,123,117,135,129,122
32ETV0059M,25,26,32,33,31,30,24,24,20,26,27,26,36,39,46,40,36,44,32,32,31,31,31,29
32ETV0144J,45,48,78,75,98,97,107,97,87,80,70,86,77,75,76,63,68,91,80,80,72,79,79,77
32ETV0807Z,32,34,36,34,40,45,46,47,43,38,25,26,26,24,18,25,26,31,31,31,18,21,32,34
32ETV0011T,47,53,50,50,55,62,68,66,63,56,51,55,55,50,46,47,51,62,67,67,55,57,61,61
32ETV0386G,89,116,133,127,145,164,166,170,150,141,132,139,141,143,145,152,144,156,141,141,124,125,120,110
32ETV0361Y,47,55,59,65,65,75,71,75,82,84,87,82,80,78,76,75,75,81,74,74,66,72,63,79
32PES0006H,103,89,103,99,93,94,101,88,93,73,69,65,76,75,82,62,62,68,74,74,57,47,57,50
32ETV0494O,28,29,36,41,38,37,39,47,48,41,30,27,33,30,25,32,31,31,35,35,47,45,50,51
32ETV0167U,69,54,49,52,62,61,56,56,60,65,65,60,55,59,56,52,50,52,52,52,53,57,52,59
32ETV0058N,42,43,45,32,36,35,42,37,30,36,39,37,37,28,32,25,25,36,37,37,32,32,35,34
32ETV0385H,50,57,51,68,55,63,72,85,80,76,70,71,55,45,31,54,75,84,90,90,71,75,73,73
32ETV0470E,17,18,16,13,12,19,20,20,16,17,13,10,9,11,7,10,9,10,11,11,10,11,12,10
32ETV0010U,56,49,55,41,56,54,65,50,48,55,57,69,52,45,31,46,47,45,54,54,38,46,45,45
32ETV0107F,108,100,114,125,132,167,178,185,166,173,188,193,175,161,147,149,155,162,175,175,158,147,149,154
32ETV0458J,54,57,55,45,47,44,45,47,48,55,49,55,49,49,49,48,44,50,53,53,51,47,42,49
32ETV0216M,26,27,26,33,34,38,35,32,26,26,27,24,25,17,17,13,16,19,18,18,14,17,13,18
32PES0071H,46,81,100,119,114,114,106,104,109,103,91,95,78,93,86,78,69,64,76,76,72,71,76,77
32ETV0349C,71,52,53,70,126,142,141,148,148,167,194,197,178,150,122,211,240,244,253,253,224,236,246,260
32ETV0239X,33,28,22,22,27,32,29,28,23,24,24,21,15,17,14,19,15,14,14,14,15,17,20,25
32ETV0324U,24,27,29,33,28,29,27,29,28,25,22,26,25,29,29,23,24,32,45,45,32,28,36,35
32ETV0675Y,15,14,15,17,14,18,18,12,11,11,10,9,8,7,6,9,8,11,11,11,10,10,8,8
32ETV0760V,19,30,31,36,55,51,54,50,40,30,30,29,32,36,40,30,26,25,33,33,38,46,53,54
32ETV0215N,37,38,36,35,39,37,34,34,34,26,23,32,34,35,36,29,30,32,27,27,25,28,20,32
32ETV0300K,13,13,19,24,26,18,32,33,31,24,18,25,23,29,26,25,21,23,26,26,14,15,15,17
32ETV0893L,19,28,46,38,47,46,47,51,56,49,47,47,42,44,40,48,55,55,50,50,37,48,44,59
32ETV0566R,18,26,32,31,33,33,31,33,22,20,21,33,37,31,33,36,41,34,43,43,47,47,34,36
32ETV0651O,18,19,16,19,30,45,65,52,50,47,51,67,52,46,53,46,56,64,83,83,96,89,78,65
32ETV0542H,26,29,33,38,39,41,43,42,44,39,40,40,39,36,36,33,41,46,46,46,35,33,32,36
32ETV0433A,22,22,25,26,29,20,21,20,25,23,24,21,26,29,32,25,27,23,20,20,18,32,34,31
32ETV0348D,46,40,35,33,34,35,30,20,26,30,26,21,16,15,9,15,14,18,21,21,22,20,17,17
32ETV0106G,18,15,24,27,28,28,25,25,26,21,26,21,14,15,12,11,11,14,12,12,10,11,13,10
32ETV0238Y,19,16,13,12,11,14,15,14,14,16,13,15,19,23,27,15,14,19,17,17,10,10,9,11
32ETV0323V,43,42,38,47,52,53,41,37,38,42,34,33,28,23,18,36,34,34,32,32,31,34,31,31
32DST0060P,314,326,277,305,339,387,436,515,483,471,418,484,465,495,492,485,510,567,573,573,543,574,576,563
32ETV0214O,28,30,26,36,31,29,22,28,21,20,21,21,22,21,19,13,14,18,20,20,9,14,10,12
32ETV0565S,17,16,18,15,20,20,36,28,26,11,13,13,15,14,10,13,10,12,10,10,6,7,5,6
32ETV0892M,16,29,39,39,32,35,34,32,40,31,33,28,34,26,27,31,35,31,34,34,40,46,41,22
32ETV0303H,54,63,48,57,53,63,53,46,45,41,40,28,25,29,22,36,33,37,34,34,35,50,44,30
32ETV0218K,45,44,39,45,40,40,39,44,50,50,54,52,49,63,61,66,61,63,55,55,47,48,48,50
32ETV0654L,14,17,20,27,27,24,23,26,21,15,9,15,11,9,6,8,9,12,16,16,8,11,13,11
32ETV0109D,22,32,40,46,34,40,49,52,43,45,48,55,73,66,75,62,79,85,87,87,98,85,71,80
32ETV0569O,17,21,31,37,47,48,45,47,41,39,37,36,34,31,29,37,39,39,33,33,31,26,27,25
32ETV0896I,21,14,20,24,34,41,46,42,45,45,43,36,31,28,22,31,35,31,31,31,46,50,44,35
