cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0580V,4,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32PJN0045Z,0,0,0,34,29,34,44,35,31,20,19,25,0,36,31,33,29,22,9,26,22,28
32DJN1227K,10,13,10,24,22,19,9,11,19,16,10,16,0,18,16,11,12,11,20,0,0,0
32DJN1312H,9,9,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0683S,0,0,0,18,16,15,16,18,28,20,20,17,0,17,21,23,25,25,24,20,19,17
32DJN0441V,18,12,14,12,0,0,0,16,18,16,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0469A,20,37,35,23,23,23,19,18,45,41,25,33,0,46,35,42,39,40,35,34,36,35
32EJN0013B,124,132,151,137,133,138,139,142,145,155,106,97,0,105,119,105,118,98,97,93,87,83
32DJN0227D,50,50,50,41,42,44,47,59,60,54,57,71,0,68,87,62,91,89,95,81,84,78
32DJN1207X,11,12,10,13,13,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0279I,27,37,26,21,26,36,28,30,26,15,20,17,0,21,0,20,15,25,28,27,41,45
32EJN0037L,74,87,93,80,79,86,121,107,119,97,105,96,0,94,85,103,101,102,94,109,113,101
32DJN0663E,39,33,21,24,53,39,43,33,35,33,32,42,0,66,63,69,65,71,77,69,50,62
32DJN0336K,20,22,22,28,24,21,21,17,35,33,34,37,0,28,27,27,28,29,24,28,22,19
32DJN0009Q,206,203,204,205,204,216,224,238,215,220,215,220,0,208,204,216,210,215,206,198,184,175
32DJN0421H,18,21,20,22,19,20,20,22,21,29,30,24,0,21,26,29,35,40,36,32,32,20
32DJN0008R,155,147,168,122,147,168,188,181,179,177,170,183,0,174,194,151,175,197,209,200,182,184
32EJN0472N,7,11,6,8,5,9,5,9,4,12,8,9,0,13,17,15,12,12,10,6,7,10
32DJN1317C,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0036M,102,91,106,90,105,103,108,122,138,126,106,124,0,120,122,137,160,168,146,145,154,154
32DJN0444S,38,46,34,40,40,33,29,28,35,35,45,42,0,56,44,40,39,39,41,42,47,37
32DJN1668G,9,8,7,7,7,12,12,13,8,0,0,0,0,9,9,11,13,0,0,0,0,0
32DJN0686P,0,0,0,0,33,27,31,25,44,41,43,40,0,32,33,34,26,40,37,37,32,41
32DJN0117Y,42,43,42,41,38,48,48,41,42,42,42,50,0,64,65,54,64,66,72,67,52,51
32EJN0581U,6,5,5,4,4,4,4,3,4,3,7,5,0,2,6,8,6,8,7,8,2,2
32DJN1511G,10,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0230Q,15,11,12,6,9,5,10,9,5,6,7,9,0,15,11,15,13,14,11,12,13,10
32DJN0202V,57,59,46,36,50,57,58,67,61,54,62,48,0,66,73,82,81,77,65,66,60,58
32DJN1426J,0,0,0,0,14,15,13,14,14,9,10,11,0,11,12,10,11,11,12,0,0,0
32DJN0553Z,41,39,35,34,30,34,30,20,23,18,21,17,0,24,21,13,18,19,20,24,25,26
32DJN1620N,16,20,19,14,10,10,8,12,12,13,14,8,0,13,16,22,27,24,22,0,0,0
32DJN0468B,32,30,32,31,36,31,32,33,42,39,40,36,0,43,47,41,42,37,42,37,37,35
32DJN0226E,40,39,39,38,42,45,40,53,63,54,36,39,0,40,38,50,51,44,45,43,45,43
32DJN0311B,32,32,26,22,22,21,18,21,27,22,18,19,0,18,19,22,24,21,14,17,17,17
32DJN1208W,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1559Z,31,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0335L,46,53,50,46,52,56,46,62,62,59,70,54,0,57,56,43,41,38,43,42,40,37
32DJN1402Z,0,0,0,17,19,15,15,15,16,19,13,9,0,13,12,9,12,10,8,0,0,0
32EJN0038K,37,14,39,25,19,27,36,28,26,34,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0662F,51,38,31,20,22,20,22,22,18,15,17,23,0,16,13,16,14,18,20,20,17,13
32DJN1318B,10,14,9,15,9,13,9,15,15,11,9,16,0,16,16,15,15,10,14,0,0,0
32DJN0685Q,0,0,0,40,33,40,42,55,63,51,58,60,0,70,73,77,78,78,79,78,64,57
32DJN0007S,51,47,48,38,36,44,40,50,52,53,52,69,0,63,54,59,69,66,82,68,58,72
32DJN0249P,72,72,75,68,73,75,74,75,80,73,91,94,0,94,86,78,90,88,109,93,78,90
32DJN0334M,40,41,43,39,36,53,53,47,43,42,40,43,0,44,40,39,42,42,41,38,41,43
32EJN0231P,16,7,12,0,7,7,5,6,9,10,7,8,0,16,14,12,10,12,10,10,14,17
32EJN0473M,15,15,11,10,9,10,9,11,7,5,6,8,0,12,10,7,6,11,15,13,6,7
32DJN1669F,12,10,11,10,11,6,10,8,13,18,15,10,0,11,15,11,9,6,7,0,0,0
32DJN1512F,15,13,15,12,12,12,15,10,12,12,11,11,0,6,12,15,7,7,7,0,0,0
32DJN1427I,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0201W,66,53,48,41,49,57,54,51,53,49,48,64,0,76,71,78,68,50,73,74,79,56
32DJN0116Z,31,26,26,24,33,32,39,31,21,17,24,36,0,36,33,26,20,27,47,44,37,35
32DJN0443T,49,51,46,44,59,42,48,39,42,40,40,38,0,30,26,40,62,68,44,43,51,59
32DJN0552Z,15,16,16,16,16,19,20,13,20,12,13,0,0,0,0,0,20,20,16,13,0,20
32EJN0255Z,69,63,72,60,96,105,99,48,57,58,51,53,0,70,78,77,72,91,75,64,65,59
32EJN0340W,73,70,76,64,60,51,40,64,84,68,54,59,0,68,68,61,51,54,58,62,59,49
32EJN0582T,9,8,8,7,8,8,8,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1338P,18,17,0,9,12,8,15,12,14,20,18,15,0,26,21,19,25,28,22,0,0,0
32DJN0665C,32,27,21,30,45,38,39,32,41,42,38,35,0,39,41,39,44,48,47,39,43,41
32DJN1423M,0,0,0,12,13,10,11,10,9,11,12,10,0,13,9,8,9,6,8,0,0,0
32DJN1532T,38,49,49,33,43,55,41,30,35,29,32,29,0,38,34,37,40,30,26,0,0,0
32DJN0689M,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0560H,23,25,22,23,25,25,31,28,30,24,27,28,0,19,22,32,44,27,31,27,35,35
32DJN1205Z,14,11,17,13,12,16,12,8,16,13,7,8,0,20,22,19,15,10,9,0,0,0
32DJN1090O,8,16,12,11,12,14,16,12,14,10,10,17,0,20,20,13,12,19,20,0,0,0
32DJN0531N,91,102,104,82,57,90,102,116,158,152,143,151,0,166,166,173,184,179,175,181,177,180
32DJN0119W,62,62,63,54,40,59,69,67,50,62,58,57,0,69,66,71,75,79,67,67,61,71
32EJN0474L,11,11,16,17,14,4,0,0,0,0,3,9,0,4,7,7,0,0,0,0,0,0
32DJN1315E,18,15,17,13,22,25,20,18,15,14,11,17,0,20,17,13,9,11,0,0,0,0
32DJN0204T,41,35,41,31,32,31,36,33,50,36,41,38,0,35,44,59,59,41,37,37,42,43
32EJN0232O,49,44,42,31,35,35,34,40,33,29,25,30,0,20,17,20,19,21,25,35,29,24
32DJN1400B,0,0,0,9,11,10,13,11,8,9,9,8,0,8,14,17,18,18,15,0,0,0
32DJN0555X,95,92,97,75,101,122,113,133,144,126,99,86,0,88,93,87,81,99,108,96,105,121
32EJN0498V,11,9,6,6,4,4,8,9,13,9,11,9,0,11,14,12,8,9,10,12,9,6
32EJN0583S,0,0,0,7,5,4,6,8,6,8,5,3,0,4,5,5,5,2,0,0,0,0
32DJN0640U,18,18,16,0,0,0,0,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0
32DJN0313Z,24,23,22,27,38,33,40,44,47,42,45,44,0,55,55,43,64,58,69,57,65,65
32DJN1339O,13,15,17,13,24,27,24,21,23,27,24,20,0,0,0,0,0,0,0,0,0,0
32DJN1424L,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0228C,37,40,30,30,24,34,30,29,30,65,65,76,0,94,95,81,91,103,109,111,107,96
32DJN0664D,29,36,40,39,45,31,41,42,66,67,79,66,0,70,82,67,68,67,67,68,59,51
32DJN0579G,37,40,38,34,38,29,36,35,43,51,44,54,0,56,56,51,55,60,51,42,54,42
32DJN1533S,18,17,10,13,7,13,13,19,18,12,9,17,0,18,11,14,14,18,15,0,0,0
32DJN0337J,44,45,40,49,42,42,43,38,48,44,53,53,0,50,56,47,66,70,71,67,58,59
32DJN0422G,33,30,42,35,47,20,20,22,24,20,22,21,0,22,22,17,20,14,16,17,19,22
32EJN0561G,4,4,3,3,4,0,0,4,5,3,4,0,0,4,5,3,2,3,3,2,0,0
32DJN1206Y,8,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0476J,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0210C,41,32,39,30,35,46,42,45,63,51,32,45,0,59,56,53,61,58,58,51,40,45
32DJN0688N,0,0,0,0,29,49,42,52,71,71,86,79,0,82,83,98,112,117,109,112,94,94
32EJN0233N,35,30,34,31,33,29,21,22,28,24,20,24,0,26,25,30,27,22,26,27,35,28
32EJN0499U,7,9,8,4,5,6,5,3,5,5,7,6,0,9,7,6,6,7,5,10,9,6
32DJN1316D,10,14,13,12,18,25,8,14,14,15,12,16,0,14,23,16,12,9,15,0,0,0
32DJN0687O,0,0,0,0,24,44,47,50,48,45,49,46,0,41,39,51,68,74,69,65,62,60
32DJN0203U,71,79,68,68,64,59,71,70,80,77,74,78,0,84,94,80,78,75,74,80,58,52
32DJN1401A,0,0,0,11,12,10,8,9,12,12,9,8,0,7,7,7,7,7,6,0,0,0
32DJN0118X,55,58,58,58,75,82,74,85,100,85,77,81,0,85,77,91,91,94,85,101,95,95
32DJN0530O,20,20,18,13,15,18,22,22,21,15,20,18,0,22,21,17,20,26,24,26,23,21
32EJN0257X,56,44,54,23,43,54,47,27,22,16,14,21,0,20,27,26,30,37,37,44,37,41
32EJN0342U,22,19,16,20,12,17,16,12,21,20,25,20,0,23,26,30,31,26,27,22,29,38
32DJN1667H,17,14,13,11,13,13,11,12,14,9,12,10,0,13,10,10,10,0,12,0,0,0
32DJN1425K,0,0,0,0,16,12,22,32,29,21,26,27,0,17,9,22,21,15,10,0,0,0
32DJN0554Y,42,45,42,49,73,69,86,99,99,102,98,98,0,99,107,114,120,129,118,132,124,125
32DJN0667A,37,44,44,40,43,48,43,41,45,35,42,46,0,43,41,46,54,53,46,48,42,39
32EJN0211B,15,16,17,16,15,16,15,16,21,15,18,17,0,13,18,19,18,16,16,18,17,18
32DJN1647U,19,21,24,17,16,14,13,20,16,17,17,18,0,31,34,25,28,35,39,0,0,0
32DJN1405X,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0425D,45,45,60,56,63,62,62,60,58,56,61,54,0,49,57,65,67,63,60,55,61,60
32EJN0235L,20,33,21,16,29,20,23,21,35,25,21,21,0,15,21,24,31,34,25,22,27,28
32DJN0207Q,69,83,68,80,63,72,94,103,110,90,91,88,0,110,114,114,115,117,113,88,98,104
32DJN0534K,33,25,29,32,17,19,18,18,18,18,16,20,0,19,22,24,22,20,22,18,20,22
32EJN0585Q,8,8,6,6,10,11,11,3,8,5,6,7,0,5,7,9,12,10,15,10,4,7
32PJN0029I,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0206R,37,51,58,68,55,43,69,72,84,70,71,70,0,68,57,73,76,73,65,64,66,60
32EJN0234M,44,47,35,30,32,42,47,47,61,40,41,36,0,52,51,54,50,56,49,39,47,42
32DJN1624J,12,15,16,16,12,14,9,8,10,13,15,7,0,11,12,10,11,12,10,0,0,0
32EJN0016Z,179,168,183,187,186,191,193,202,198,196,189,173,0,160,186,180,168,155,169,166,131,124
32DJN0400V,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0315Y,57,72,65,65,57,72,92,91,81,59,70,71,0,75,70,42,55,61,61,56,61,51
32EJN0258W,41,31,50,38,38,45,46,57,68,64,60,52,0,50,75,87,104,90,104,110,104,105
32EJN0452Z,67,66,84,71,107,116,111,120,105,100,87,87,0,104,109,112,120,122,125,120,119,120
32EJN0343T,47,50,47,31,37,37,38,38,43,26,31,27,0,42,40,52,40,45,43,42,43,43
32DJN1648T,17,25,22,20,20,24,17,21,31,34,16,24,0,31,29,29,32,33,30,0,0,0
32EJN0369A,11,9,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0339H,16,21,21,23,16,15,16,20,21,21,21,20,0,20,19,23,27,30,24,26,27,25
32DJN1406W,0,0,0,17,14,11,17,10,12,10,11,12,0,21,18,26,21,0,0,0,0,0
32DJN0424E,17,17,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0127D,0,0,6,4,0,0,0,6,3,0,5,4,0,2,2,1,0,0,0,0,0,0
32DJN0666B,18,23,24,21,22,27,36,21,25,29,27,31,0,21,25,30,47,47,42,45,44,41
32DJN0533L,70,86,109,111,113,128,126,118,121,111,106,113,0,97,91,103,118,104,107,108,107,96
32EJN0563E,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0321H,27,25,26,28,34,35,30,35,38,33,19,15,0,25,24,20,18,17,15,19,25,21
32EJN0236K,60,60,40,49,50,48,47,40,50,37,44,50,0,63,56,60,67,70,80,90,69,79
32DJN1091N,16,20,16,12,13,12,14,15,13,11,19,18,0,16,14,16,9,12,13,0,0,0
32DJN0205S,50,51,47,43,22,27,31,39,45,26,29,25,0,44,44,45,35,37,40,48,50,47
32DJN0532M,71,77,74,44,71,96,80,80,89,68,82,75,0,99,102,110,111,108,106,108,102,106
32DJN0314Z,31,19,15,37,30,22,42,52,38,38,36,35,0,38,34,35,34,46,36,43,41,36
32EJN0453Z,57,62,71,63,78,68,70,69,85,75,76,88,0,110,105,110,103,105,104,107,99,99
32EJN0017Y,233,256,246,247,243,229,232,246,236,225,213,216,0,199,219,197,219,215,192,175,178,188
32DJN0641T,42,35,23,19,15,24,22,26,26,24,30,29,0,32,36,40,45,44,45,48,47,36
32DJN1621M,18,18,16,14,11,13,16,13,13,12,11,8,0,22,17,14,15,20,19,0,0,0
32DJN1209V,0,20,14,15,13,14,12,11,15,10,10,11,0,9,8,13,14,13,11,0,0,0
32DJN0427B,41,46,48,42,44,42,65,66,80,72,73,79,0,80,99,71,88,98,109,119,118,101
32DJN0209O,63,54,50,56,66,54,59,63,75,74,81,89,0,88,101,105,99,95,115,129,128,114
32EJN0237J,38,47,56,53,45,47,45,54,58,45,34,46,0,50,52,59,78,74,88,69,53,55
32EJN0322G,10,6,21,18,21,20,16,10,17,16,13,14,0,11,10,0,12,12,15,19,16,13
32DJN1645W,21,17,15,16,15,12,15,17,22,18,20,17,0,14,17,13,16,15,14,0,0,0
32DJN1403Z,0,0,0,6,15,12,12,10,11,9,8,8,0,9,8,11,13,14,16,0,0,0
32DJN0621F,21,21,25,25,34,38,41,34,38,36,39,33,0,33,36,36,36,33,44,35,36,26
32DJN0536I,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1319A,9,17,10,11,10,8,11,12,10,9,7,12,0,9,8,10,11,7,8,0,0,0
32EJN0430O,0,0,0,7,6,6,6,7,12,7,8,8,0,4,8,12,12,15,11,11,13,13
32DJN0559T,31,44,47,62,39,48,67,73,89,65,62,67,0,73,67,59,66,59,40,51,53,47
32EJN0018X,26,37,44,53,53,40,61,54,52,40,41,43,0,42,40,46,50,51,45,51,60,59
32DJN0644Q,14,17,16,14,16,19,18,40,39,21,16,18,0,24,29,19,18,27,21,17,18,20
32DJN1428H,0,0,0,0,18,11,10,18,16,10,11,8,0,13,14,18,17,14,11,0,0,0
32DJN1094K,12,14,14,12,12,10,13,11,10,8,9,0,0,10,8,8,11,7,9,0,0,0
32DJN0317W,18,20,28,21,44,24,19,20,24,26,28,26,0,16,23,21,39,40,41,41,42,37
32EJN0454Y,32,28,33,16,30,29,33,25,31,32,31,38,0,51,44,41,38,38,39,27,43,40
32DJN0090H,61,65,52,52,50,57,65,61,80,93,84,88,0,79,83,72,83,89,100,84,83,81
32DJN1622L,27,32,24,19,27,16,12,16,17,28,28,25,0,28,27,20,30,24,25,0,0,0
32DJN0668Z,17,20,19,14,17,17,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1537O,18,24,19,20,25,30,34,29,28,31,37,25,0,28,28,26,29,38,42,0,0,0
32DJN0511Z,21,21,19,17,15,15,18,24,16,15,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0426C,25,25,31,20,26,41,45,47,53,49,43,57,0,38,46,44,43,40,44,37,39,34
32PJN0006Y,60,65,69,84,72,77,70,61,76,88,67,56,0,76,88,90,88,76,82,90,97,86
32DJN1646V,22,18,19,15,10,14,11,21,25,16,21,11,0,19,13,18,19,17,10,0,0,0
32DJN0620G,12,20,25,20,15,17,16,16,21,18,19,16,0,16,16,22,18,24,21,18,11,0
32DJN0535J,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0238I,37,41,37,27,31,28,40,40,42,42,33,36,0,38,33,31,28,25,34,22,27,26
32DJN0208P,48,45,52,39,34,42,49,52,60,50,59,62,0,68,68,66,64,61,79,80,69,71
32DJN0643R,40,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14
32EJN0346Q,21,20,14,18,17,19,13,20,18,20,20,18,0,14,14,16,15,15,15,19,9,16
32DJN1429G,0,0,0,0,11,14,11,9,9,11,9,19,0,18,11,10,9,11,9,0,0,0
32DJN1514D,32,37,31,21,23,20,26,23,25,24,23,24,0,31,33,32,33,27,38,0,0,0
32DJN0316X,13,22,16,20,22,16,19,25,24,20,21,21,0,22,36,31,26,24,28,21,29,26
32EJN0019W,85,85,93,85,81,99,87,96,87,98,99,91,0,94,107,98,107,95,106,113,98,98
32DJN1538N,13,0,15,10,13,9,10,10,9,9,11,10,0,4,9,7,6,9,7,0,0,0
32EJN0455X,66,64,66,63,69,71,79,84,101,106,94,82,0,97,93,85,110,103,114,110,97,92
32PJN0005Z,69,94,90,84,77,72,68,77,65,58,49,57,0,47,50,47,44,40,58,56,61,57
32EJN0227C,42,30,32,37,34,36,45,51,49,32,31,50,0,46,40,39,44,43,45,46,43,34
32DJN0526B,122,94,112,92,110,95,139,143,171,163,143,162,0,207,200,184,183,203,193,185,181,175
32DJN0308O,43,57,48,47,48,55,47,56,77,64,71,74,0,65,78,90,95,108,100,91,70,72
32DJN0635I,43,35,42,34,57,32,38,37,43,35,39,40,0,41,43,38,37,39,41,48,41,42
32DJN1060U,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0421G,9,11,9,5,9,9,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0009P,158,148,146,141,170,158,160,158,204,219,218,225,0,212,213,208,186,181,175,192,183,179
32DJN0080A,20,27,27,21,23,19,19,16,20,16,18,25,0,24,24,25,25,23,27,32,20,16
32DJN0416W,15,13,18,15,17,16,17,17,15,15,18,13,0,19,17,17,16,18,19,16,16,0
32DJN0658T,43,45,46,51,77,71,83,93,117,118,106,128,0,180,191,168,190,185,193,203,202,209
32DJN1193K,11,14,9,8,8,8,13,12,12,9,8,13,0,24,21,20,21,16,21,0,0,0
32EJN0553Y,30,33,33,25,32,32,28,31,39,28,18,29,0,35,43,41,30,30,33,42,40,46
32DJN0610Z,82,80,73,85,112,111,129,133,133,159,158,166,0,164,155,151,140,149,152,145,136,155
32DJN1084D,7,12,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0525C,20,22,24,25,25,15,20,23,29,25,26,20,0,29,29,24,22,30,42,41,32,31
32EJN0579F,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4
32DJN1280F,17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0634J,28,23,25,15,18,18,23,19,21,20,22,33,0,33,30,38,40,43,50,43,44,43
32DJN0549M,17,15,16,10,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0307P,34,27,22,18,30,30,34,39,49,24,24,22,0,21,29,27,20,28,27,29,23,21
32DJN0657U,41,44,45,49,71,78,86,87,105,140,113,135,0,119,121,117,134,142,114,116,115,137
32DJN0500U,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0415X,17,14,9,12,13,17,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1192L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0530N,47,34,30,46,29,46,45,43,56,50,39,34,0,35,39,41,42,45,39,40,44,40
32EJN0203T,22,20,12,23,20,27,18,12,15,26,24,21,0,20,15,24,26,22,21,25,26,31
32EJN0469Z,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0338H,24,17,22,30,16,28,22,26,24,24,24,24,0,28,32,27,30,29,25,21,22,23
32DJN1087A,12,11,14,14,14,15,16,15,24,22,14,16,0,11,12,12,13,11,8,0,0,0
32DJN0082Z,52,53,57,56,72,75,86,82,74,69,78,59,0,64,60,93,99,82,67,71,73,70
32DJN0637G,28,29,21,22,18,19,15,17,20,25,24,22,0,23,26,39,37,36,34,40,46,55
32DJN1419Z,0,0,0,11,12,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0532L,23,18,17,16,15,9,10,20,19,22,20,18,0,14,24,28,19,21,17,19,15,17
32DJN0504Q,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,18,22,21,16
32DJN0419T,18,14,14,9,15,23,17,18,27,21,21,23,0,19,24,23,27,20,15,14,16,19
32EJN0204S,14,24,19,17,20,25,26,18,21,15,15,14,0,15,29,22,18,19,20,19,20,22
32DJN1062S,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1614C,12,13,17,15,14,26,19,14,18,17,19,20,0,20,23,26,18,19,16,0,0,0
32DJN0418U,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0503R,21,21,20,17,27,20,22,23,29,22,24,24,0,24,29,27,18,19,23,28,19,18
32DJN1529F,14,16,13,18,14,7,13,12,15,15,20,17,0,12,12,15,13,21,24,0,0,0
32DJN0191F,19,21,23,18,16,14,19,19,19,16,19,23,0,24,14,16,15,20,19,20,15,16
32DJN1638M,30,40,47,34,39,32,42,29,28,23,13,14,0,39,32,34,36,30,18,0,0,0
32DJN0612Y,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0555W,15,20,16,12,17,29,28,10,16,19,17,16,0,13,15,17,10,5,8,10,16,13
32EJN0640T,0,0,9,7,4,4,6,3,5,9,8,9,0,6,6,5,7,5,11,9,4,2
32DJN0636H,38,39,51,41,42,37,33,38,46,54,79,69,0,77,90,113,112,105,101,109,108,108
32DJN0081Z,37,39,41,33,31,32,41,57,60,61,49,53,0,44,41,43,45,41,42,44,48,41
32DJN0309N,54,47,40,40,38,44,59,49,43,38,43,42,0,46,42,39,30,27,34,34,32,35
32DJN1061T,9,12,10,8,9,10,9,8,11,12,11,10,0,11,12,10,8,7,9,0,0,0
32DJN0502S,18,22,25,22,19,21,20,26,42,39,40,31,0,53,49,43,44,46,42,36,36,35
32DJN0417V,15,7,13,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0556V,49,71,69,77,70,73,68,73,95,70,86,95,0,109,101,104,96,100,103,97,64,65
32DJN1615B,8,15,14,13,12,8,13,12,14,15,16,20,0,19,20,23,0,0,0,0,0,0
32EJN0641S,0,0,11,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0659S,40,112,146,165,221,196,204,207,235,259,248,231,0,270,261,253,268,267,262,262,255,254
32DJN0190G,68,81,67,57,59,83,88,89,88,95,97,102,0,100,102,98,99,97,99,98,98,123
32DJN0611Z,14,18,16,18,19,17,20,17,23,24,15,14,0,12,0,0,0,0,0,0,0,0
32DJN1194J,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1639L,13,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0527A,25,28,24,17,24,22,24,24,20,19,20,20,0,20,30,38,35,36,46,38,42,40
32DJN1619Y,16,9,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1198F,9,9,10,8,8,8,11,10,12,10,14,10,0,8,10,12,16,17,14,0,0,0
32DJN0084X,209,260,270,251,244,245,247,260,281,255,228,210,0,206,210,197,209,233,207,217,209,224
32DJN0639E,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0425C,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1392J,0,0,12,13,12,14,12,10,7,12,11,11,0,8,8,8,8,8,11,0,0,0
32DJN0506O,22,16,18,20,17,24,30,33,46,41,39,31,0,39,38,40,35,38,49,54,45,41
32DJN1173X,9,13,8,15,11,11,10,10,4,6,8,9,0,9,8,8,9,9,0,0,0,0
32EJN0534J,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0207P,17,19,18,17,15,18,16,32,33,15,16,16,0,16,22,19,23,19,18,19,25,22
32DJN0194C,35,38,30,20,22,21,19,25,45,25,28,25,0,22,18,22,22,25,28,28,34,25
32EJN0557U,89,107,79,76,91,80,120,116,104,99,100,100,0,96,107,105,102,108,107,96,102,102
32DJN0193D,61,65,55,63,84,82,89,86,103,72,83,81,0,100,121,107,98,105,112,107,99,100
32EJN0642R,0,0,7,8,11,9,8,5,3,5,8,12,0,6,6,10,15,16,17,10,7,12
32EJN0400U,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1064Q,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0614W,36,50,59,53,77,105,119,145,142,134,136,150,0,173,160,163,188,201,186,195,180,187
32DJN0529Z,105,97,83,75,87,99,116,106,123,124,111,128,0,136,141,135,135,122,135,146,143,134
32DJN0060N,14,20,15,15,18,20,18,22,18,16,17,21,0,18,18,0,0,0,0,14,0,0
32DJN1284B,9,9,10,7,10,9,7,10,11,8,8,10,0,11,8,9,8,9,9,0,0,0
32DJN1040G,13,13,13,14,12,16,19,15,16,20,22,20,0,18,18,18,18,17,0,0,0,0
32DJN0638F,34,36,35,30,37,32,27,33,30,39,39,29,0,32,29,30,37,23,24,25,22,28
32DJN0083Y,34,26,24,17,35,35,44,37,47,38,33,33,0,42,44,34,20,21,35,40,42,40
32DJN1393I,0,0,15,13,11,9,8,8,6,7,7,7,0,11,10,8,10,10,16,0,0,0
32DJN1172Y,10,10,12,12,12,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0535I,34,44,40,38,41,45,77,100,106,110,113,111,0,138,131,146,150,163,139,130,139,133
